tipo_demanda,horario,local,volume_atendimentos,nota_avaliacao_ai,tempo_medio_atendimento,estado,numero_funcionarios,mes,dia_semana,ano,volume_atendimentos_nao_finalizados,volume_atendimentos_finalizados,diaria_avg,mensal_avg,media_movel_7dias,media_atendimentos_por_local_demanda,media_atendimentos_por_local,media_atendimentos_por_demanda
Outro,2,Agência Central,128,4.11,9.38,RJ,13,12,Segunda,2019,54,74,277.5609756097561,263.2903225806452,242.0,273.6872536136662,277.2634238787113,272.8810609200166
Pacotes,20,Agência Bairro,292,3.9,19.89,MG,5,12,Quarta,2013,2,290,282.37820512820514,291.8333333333333,213.42857142857142,279.6578034682081,271.63584679832434,276.6831566548881
Expressa,5,Centro de Distribuição,360,1.16,16.06,SP,19,9,Segunda,2019,1,359,281.7136150234742,260.71875,287.85714285714283,275.57894736842104,275.1471935853379,272.67184388689765
Expressa,18,Agência Central,254,1.53,9.11,RJ,10,1,Terça,2022,27,227,282.4746835443038,305.0,251.71428571428572,277.7790262172285,277.2634238787113,272.67184388689765
Pacotes,14,Agência Central,432,4.74,14.61,SP,19,8,Segunda,2015,3,429,276.93464052287584,290.5394736842105,278.0,278.9020356234097,277.2634238787113,276.6831566548881
Cartas,3,Agência Central,260,1.33,11.53,RJ,11,4,Quarta,2021,78,182,265.62264150943395,275.31325301204816,302.0,278.51100244498775,277.2634238787113,276.2293396599446
Outro,20,Agência Bairro,382,1.31,17.9,BA,31,6,Terça,2014,24,358,287.7292817679558,273.34831460674155,275.85714285714283,271.3703703703704,271.63584679832434,272.8810609200166
Outro,2,Agência Bairro,140,4.34,9.93,BA,14,3,Sexta,2023,10,130,254.21176470588236,274.6666666666667,287.7142857142857,271.3703703703704,271.63584679832434,272.8810609200166
Pacotes,3,Agência Central,215,3.57,7.82,MG,36,10,Terça,2022,27,188,284.1496598639456,279.5068493150685,243.0,278.9020356234097,277.2634238787113,276.6831566548881
Pacotes,4,Centro de Distribuição,210,2.41,5.69,RJ,25,11,Quarta,2018,79,131,275.27485380116957,267.05405405405406,313.7142857142857,271.86495535714283,275.1471935853379,276.6831566548881
Cartas,17,Agência Central,55,1.66,19.76,SP,48,1,Terça,2023,38,17,278.9006622516556,274.28,266.7142857142857,278.51100244498775,277.2634238787113,276.2293396599446
Outro,9,Centro de Distribuição,190,4.54,10.39,MG,41,12,Quinta,2015,59,131,274.89171974522293,275.18666666666667,252.71428571428572,273.60570071258906,275.1471935853379,272.8810609200166
Pacotes,7,Centro de Distribuição,254,4.95,8.31,MG,42,1,Quarta,2010,20,234,275.27485380116957,276.18461538461537,281.42857142857144,271.86495535714283,275.1471935853379,276.6831566548881
Expressa,11,Centro de Distribuição,69,1.2,12.38,RJ,40,12,Terça,2010,48,21,265.0273224043716,294.37974683544303,262.2857142857143,275.57894736842104,275.1471935853379,272.67184388689765
Pacotes,21,Centro de Distribuição,149,3.22,9.37,BA,18,5,Segunda,2016,95,54,272.9944751381216,295.6829268292683,243.14285714285714,271.86495535714283,275.1471935853379,276.6831566548881
Expressa,2,Agência Bairro,214,2.05,8.49,MG,46,4,Terça,2015,88,126,269.80116959064327,250.98611111111111,307.85714285714283,264.4871481028152,271.63584679832434,272.67184388689765
Cartas,17,Agência Bairro,94,4.33,14.25,SP,43,11,Segunda,2016,8,86,275.7077922077922,282.8395061728395,307.57142857142856,270.5964705882353,271.63584679832434,276.2293396599446
Outro,22,Centro de Distribuição,386,2.38,6.12,MG,45,8,Quinta,2021,10,376,274.89171974522293,271.51428571428573,279.7142857142857,273.60570071258906,275.1471935853379,272.8810609200166
Pacotes,7,Agência Central,276,3.86,12.63,RJ,18,11,Sexta,2014,29,247,282.9148936170213,284.5652173913044,234.71428571428572,278.9020356234097,277.2634238787113,276.6831566548881
Expressa,0,Agência Central,364,3.16,10.81,BA,6,3,Quarta,2017,37,327,282.6309523809524,272.2125,240.42857142857142,277.7790262172285,277.2634238787113,272.67184388689765
Pacotes,13,Agência Central,101,3.17,12.99,RJ,28,3,Sexta,2016,45,56,282.9148936170213,286.44444444444446,222.0,278.9020356234097,277.2634238787113,276.6831566548881
Expressa,21,Agência Bairro,195,4.43,9.81,MG,14,2,Terça,2016,47,148,269.80116959064327,266.3809523809524,277.14285714285717,264.4871481028152,271.63584679832434,272.67184388689765
Outro,22,Agência Bairro,330,2.88,13.55,SP,46,9,Quinta,2010,72,258,274.1418918918919,289.05555555555554,295.0,271.3703703703704,271.63584679832434,272.8810609200166
Pacotes,12,Agência Central,172,4.38,6.23,MG,10,5,Terça,2021,91,81,284.1496598639456,264.2089552238806,215.85714285714286,278.9020356234097,277.2634238787113,276.6831566548881
Outro,11,Agência Central,256,2.45,10.64,MG,7,9,Quinta,2013,18,238,270.951724137931,294.0943396226415,248.71428571428572,273.6872536136662,277.2634238787113,272.8810609200166
Expressa,2,Centro de Distribuição,434,1.7,8.56,BA,38,7,Sexta,2011,9,425,261.8478260869565,257.2183908045977,302.0,275.57894736842104,275.1471935853379,272.67184388689765
Pacotes,17,Agência Central,346,2.82,11.57,RJ,30,8,Quinta,2013,24,322,268.98809523809524,290.5394736842105,254.0,278.9020356234097,277.2634238787113,276.6831566548881
Cartas,20,Centro de Distribuição,151,2.99,10.98,BA,14,12,Terça,2016,19,132,281.55405405405406,278.2151898734177,278.2857142857143,279.6225319396051,275.1471935853379,276.2293396599446
Pacotes,12,Agência Central,323,2.91,14.47,MG,42,7,Quinta,2014,47,276,268.98809523809524,266.98214285714283,266.42857142857144,278.9020356234097,277.2634238787113,276.6831566548881
Expressa,14,Centro de Distribuição,178,4.23,14.43,SP,25,5,Segunda,2024,76,102,281.7136150234742,274.59574468085106,266.85714285714283,275.57894736842104,275.1471935853379,272.67184388689765
Outro,9,Agência Bairro,216,3.26,11.2,SP,29,2,Segunda,2016,33,183,279.3536585365854,245.11764705882354,285.14285714285717,271.3703703703704,271.63584679832434,272.8810609200166
Pacotes,0,Agência Central,251,4.55,7.72,BA,6,8,Quinta,2014,44,207,268.98809523809524,290.5394736842105,240.57142857142858,278.9020356234097,277.2634238787113,276.6831566548881
Expressa,5,Agência Bairro,464,3.06,13.73,SP,40,5,Quinta,2010,10,454,247.27710843373495,310.39344262295083,289.7142857142857,264.4871481028152,271.63584679832434,272.67184388689765
Outro,8,Agência Bairro,151,1.9,19.5,SP,5,8,Quinta,2020,79,72,274.1418918918919,267.3098591549296,237.14285714285714,271.3703703703704,271.63584679832434,272.8810609200166
Outro,9,Centro de Distribuição,120,1.52,7.78,SP,48,5,Quinta,2010,59,61,274.89171974522293,283.6119402985075,266.85714285714283,273.60570071258906,275.1471935853379,272.8810609200166
Expressa,14,Centro de Distribuição,471,4.47,6.04,MG,46,12,Quinta,2021,5,466,288.7412587412587,294.37974683544303,304.7142857142857,275.57894736842104,275.1471935853379,272.67184388689765
Outro,8,Agência Central,57,1.22,8.97,SP,40,1,Segunda,2011,7,50,277.5609756097561,268.74285714285713,228.42857142857142,273.6872536136662,277.2634238787113,272.8810609200166
Expressa,22,Agência Central,211,1.47,11.19,BA,48,10,Quarta,2018,64,147,282.6309523809524,249.8695652173913,257.85714285714283,277.7790262172285,277.2634238787113,272.67184388689765
Cartas,13,Agência Central,122,1.25,9.59,SP,28,9,Sexta,2013,19,103,276.9878048780488,287.57377049180326,221.42857142857142,278.51100244498775,277.2634238787113,276.2293396599446
Outro,10,Agência Central,394,2.69,17.52,MG,14,5,Segunda,2011,57,337,277.5609756097561,255.54098360655738,239.85714285714286,273.6872536136662,277.2634238787113,272.8810609200166
Cartas,6,Agência Bairro,76,3.13,12.4,MG,39,2,Quinta,2022,87,-11,271.75,251.5625,278.42857142857144,270.5964705882353,271.63584679832434,276.2293396599446
Cartas,23,Centro de Distribuição,218,1.08,8.69,SP,26,4,Quarta,2019,23,195,296.75824175824175,289.17391304347825,250.0,279.6225319396051,275.1471935853379,276.2293396599446
Cartas,1,Agência Bairro,312,3.06,19.25,BA,38,1,Quarta,2014,38,274,256.59322033898303,245.44776119402985,279.85714285714283,270.5964705882353,271.63584679832434,276.2293396599446
Outro,13,Centro de Distribuição,337,2.58,6.88,SP,36,4,Sexta,2019,37,300,261.46153846153845,275.47727272727275,253.85714285714286,273.60570071258906,275.1471935853379,272.8810609200166
Outro,5,Centro de Distribuição,122,4.09,6.84,RJ,20,5,Terça,2015,64,58,272.3503184713376,283.6119402985075,220.14285714285714,273.60570071258906,275.1471935853379,272.8810609200166
Cartas,4,Centro de Distribuição,258,4.32,8.68,BA,34,2,Terça,2017,38,220,281.55405405405406,295.2686567164179,221.85714285714286,279.6225319396051,275.1471935853379,276.2293396599446
Cartas,4,Agência Central,148,3.74,6.15,BA,40,6,Terça,2017,17,131,278.9006622516556,274.4032258064516,214.85714285714286,278.51100244498775,277.2634238787113,276.2293396599446
Cartas,18,Centro de Distribuição,417,2.89,16.27,BA,35,4,Terça,2013,1,416,281.55405405405406,289.17391304347825,249.71428571428572,279.6225319396051,275.1471935853379,276.2293396599446
Expressa,18,Centro de Distribuição,449,1.86,9.69,BA,34,5,Segunda,2024,37,412,281.7136150234742,274.59574468085106,315.2857142857143,275.57894736842104,275.1471935853379,272.67184388689765
Pacotes,5,Agência Central,435,4.39,15.95,BA,9,12,Segunda,2012,6,429,276.93464052287584,274.1194029850746,272.0,278.9020356234097,277.2634238787113,276.6831566548881
Outro,9,Agência Bairro,476,2.37,16.44,SP,28,12,Quinta,2017,95,381,274.1418918918919,292.7230769230769,295.57142857142856,271.3703703703704,271.63584679832434,272.8810609200166
Cartas,22,Centro de Distribuição,80,2.43,8.56,SP,40,10,Quarta,2013,62,18,296.75824175824175,284.8484848484849,209.14285714285714,279.6225319396051,275.1471935853379,276.2293396599446
Cartas,13,Centro de Distribuição,385,4.66,12.78,BA,31,10,Segunda,2023,45,340,278.8524590163934,284.8484848484849,256.2857142857143,279.6225319396051,275.1471935853379,276.2293396599446
Pacotes,16,Agência Central,480,4.9,12.79,BA,18,5,Segunda,2016,84,396,276.93464052287584,264.2089552238806,301.14285714285717,278.9020356234097,277.2634238787113,276.6831566548881
Pacotes,2,Agência Bairro,82,4.59,18.07,RJ,41,4,Sexta,2018,60,22,268.5,273.82191780821915,201.14285714285714,279.6578034682081,271.63584679832434,276.6831566548881
Outro,0,Agência Bairro,262,4.99,5.38,MG,17,1,Segunda,2013,54,208,279.3536585365854,288.69565217391306,279.57142857142856,271.3703703703704,271.63584679832434,272.8810609200166
Cartas,9,Agência Bairro,194,4.48,9.75,MG,24,5,Terça,2014,84,110,274.8622754491018,295.12048192771084,259.85714285714283,270.5964705882353,271.63584679832434,276.2293396599446
Pacotes,2,Agência Bairro,148,3.82,18.24,BA,32,4,Segunda,2021,30,118,279.1413612565445,273.82191780821915,205.0,279.6578034682081,271.63584679832434,276.6831566548881
Cartas,4,Agência Central,359,2.18,8.55,BA,10,6,Terça,2015,19,340,278.9006622516556,274.4032258064516,248.0,278.51100244498775,277.2634238787113,276.2293396599446
Cartas,18,Centro de Distribuição,359,4.81,7.05,MG,13,7,Segunda,2023,56,303,278.8524590163934,278.77027027027026,266.85714285714283,279.6225319396051,275.1471935853379,276.2293396599446
Pacotes,9,Centro de Distribuição,484,4.51,13.64,SP,26,4,Quinta,2019,23,461,270.8826815642458,265.7391304347826,253.0,271.86495535714283,275.1471935853379,276.6831566548881
Cartas,15,Centro de Distribuição,229,1.96,9.59,RJ,27,11,Quinta,2019,33,196,273.28409090909093,290.7590361445783,278.0,279.6225319396051,275.1471935853379,276.2293396599446
Expressa,0,Agência Central,184,2.96,12.01,RJ,12,3,Sexta,2023,44,140,276.99386503067484,272.2125,272.85714285714283,277.7790262172285,277.2634238787113,272.67184388689765
Expressa,5,Centro de Distribuição,487,1.28,17.3,BA,5,1,Quarta,2014,50,437,283.04117647058825,295.7763157894737,349.7142857142857,275.57894736842104,275.1471935853379,272.67184388689765
Cartas,8,Agência Central,444,4.81,12.81,SP,11,2,Sexta,2021,43,401,276.9878048780488,287.81666666666666,258.7142857142857,278.51100244498775,277.2634238787113,276.2293396599446
Cartas,4,Agência Bairro,239,3.29,12.74,SP,16,1,Segunda,2015,64,175,275.7077922077922,245.44776119402985,245.71428571428572,270.5964705882353,271.63584679832434,276.2293396599446
Outro,13,Centro de Distribuição,79,1.98,9.17,SP,43,9,Segunda,2011,91,-12,279.781914893617,266.8904109589041,224.28571428571428,273.60570071258906,275.1471935853379,272.8810609200166
Cartas,9,Agência Bairro,131,2.17,16.89,SP,21,4,Segunda,2020,95,36,275.7077922077922,282.16923076923075,193.71428571428572,270.5964705882353,271.63584679832434,276.2293396599446
Cartas,1,Agência Central,106,4.92,16.1,BA,20,7,Segunda,2019,31,75,291.2831325301205,275.49333333333334,213.42857142857142,278.51100244498775,277.2634238787113,276.2293396599446
Pacotes,4,Agência Central,223,3.46,8.51,MG,8,6,Terça,2015,79,144,284.1496598639456,283.0,318.57142857142856,278.9020356234097,277.2634238787113,276.6831566548881
Cartas,0,Agência Bairro,257,2.68,9.8,BA,41,1,Quarta,2023,11,246,256.59322033898303,245.44776119402985,186.14285714285714,270.5964705882353,271.63584679832434,276.2293396599446
Outro,9,Centro de Distribuição,375,3.0,16.83,RJ,13,2,Quinta,2020,74,301,274.89171974522293,271.34375,229.85714285714286,273.60570071258906,275.1471935853379,272.8810609200166
Pacotes,21,Centro de Distribuição,371,1.39,10.37,RJ,13,4,Quarta,2021,26,345,275.27485380116957,265.7391304347826,263.57142857142856,271.86495535714283,275.1471935853379,276.6831566548881
Expressa,8,Centro de Distribuição,232,1.3,11.05,BA,31,6,Terça,2020,34,198,265.0273224043716,270.2985074626866,331.42857142857144,275.57894736842104,275.1471935853379,272.67184388689765
Pacotes,2,Centro de Distribuição,284,3.37,10.47,RJ,16,5,Segunda,2021,30,254,272.9944751381216,295.6829268292683,296.57142857142856,271.86495535714283,275.1471935853379,276.6831566548881
Cartas,14,Centro de Distribuição,156,3.05,7.42,MG,38,3,Terça,2015,6,150,281.55405405405406,255.12857142857143,269.14285714285717,279.6225319396051,275.1471935853379,276.2293396599446
Outro,3,Centro de Distribuição,235,2.44,10.11,MG,27,9,Quinta,2010,15,220,274.89171974522293,266.8904109589041,236.28571428571428,273.60570071258906,275.1471935853379,272.8810609200166
Cartas,12,Agência Central,315,3.26,17.04,BA,39,12,Quarta,2020,86,229,265.62264150943395,284.95652173913044,221.28571428571428,278.51100244498775,277.2634238787113,276.2293396599446
Expressa,5,Centro de Distribuição,181,1.29,12.37,RJ,44,11,Segunda,2022,31,150,281.7136150234742,285.81944444444446,347.42857142857144,275.57894736842104,275.1471935853379,272.67184388689765
Pacotes,19,Agência Bairro,379,4.78,11.87,MG,13,7,Sexta,2024,92,287,268.5,298.2,243.14285714285714,279.6578034682081,271.63584679832434,276.6831566548881
Expressa,16,Centro de Distribuição,378,2.17,7.35,MG,47,6,Quinta,2014,37,341,288.7412587412587,270.2985074626866,339.42857142857144,275.57894736842104,275.1471935853379,272.67184388689765
Pacotes,22,Agência Central,367,1.29,7.66,RJ,17,5,Segunda,2011,99,268,276.93464052287584,264.2089552238806,346.42857142857144,278.9020356234097,277.2634238787113,276.6831566548881
Outro,4,Centro de Distribuição,414,1.68,5.64,SP,47,8,Sexta,2021,58,356,261.46153846153845,271.51428571428573,240.28571428571428,273.60570071258906,275.1471935853379,272.8810609200166
Pacotes,14,Centro de Distribuição,220,1.38,5.21,RJ,6,8,Quinta,2024,64,156,270.8826815642458,260.219512195122,281.7142857142857,271.86495535714283,275.1471935853379,276.6831566548881
Outro,7,Centro de Distribuição,347,1.71,12.32,BA,6,10,Segunda,2010,2,345,279.781914893617,243.34848484848484,272.7142857142857,273.60570071258906,275.1471935853379,272.8810609200166
Cartas,4,Centro de Distribuição,73,2.67,11.14,SP,33,10,Sexta,2012,43,30,267.1337209302326,284.8484848484849,242.71428571428572,279.6225319396051,275.1471935853379,276.2293396599446
Expressa,23,Agência Bairro,310,3.95,9.13,BA,49,10,Segunda,2023,26,284,262.3353658536585,248.08860759493672,290.42857142857144,264.4871481028152,271.63584679832434,272.67184388689765
Cartas,12,Agência Bairro,404,2.09,19.85,MG,26,10,Quarta,2019,92,312,256.59322033898303,266.67857142857144,230.42857142857142,270.5964705882353,271.63584679832434,276.2293396599446
Outro,0,Agência Bairro,245,2.74,10.97,SP,47,5,Quarta,2020,87,158,259.3741496598639,272.09859154929575,260.0,271.3703703703704,271.63584679832434,272.8810609200166
Pacotes,0,Agência Central,148,4.72,16.83,BA,25,1,Sexta,2014,96,52,282.9148936170213,293.703125,318.14285714285717,278.9020356234097,277.2634238787113,276.6831566548881
Pacotes,6,Agência Central,425,2.18,8.16,BA,10,3,Quarta,2021,58,367,282.45762711864404,286.44444444444446,332.7142857142857,278.9020356234097,277.2634238787113,276.6831566548881
Cartas,21,Agência Central,382,4.18,8.71,BA,32,4,Quarta,2021,71,311,265.62264150943395,275.31325301204816,268.0,278.51100244498775,277.2634238787113,276.2293396599446
Pacotes,4,Agência Bairro,150,1.63,13.53,SP,20,1,Quinta,2023,63,87,283.1547619047619,291.5753424657534,221.28571428571428,279.6578034682081,271.63584679832434,276.6831566548881
Pacotes,13,Centro de Distribuição,401,1.71,5.06,BA,5,1,Terça,2017,59,342,266.12359550561797,276.18461538461537,309.0,271.86495535714283,275.1471935853379,276.6831566548881
Outro,14,Centro de Distribuição,478,2.82,5.26,SP,27,4,Quarta,2013,93,385,280.2151898734177,275.47727272727275,292.85714285714283,273.60570071258906,275.1471935853379,272.8810609200166
Outro,20,Agência Central,492,1.94,7.13,SP,12,4,Sexta,2014,51,441,290.35625,300.7260273972603,274.7142857142857,273.6872536136662,277.2634238787113,272.8810609200166
Cartas,16,Agência Central,169,4.61,8.35,BA,12,7,Quinta,2018,59,110,279.185393258427,275.49333333333334,274.7142857142857,278.51100244498775,277.2634238787113,276.2293396599446
Outro,23,Agência Central,370,1.2,12.92,MG,46,11,Sexta,2018,55,315,290.35625,285.92857142857144,274.7142857142857,273.6872536136662,277.2634238787113,272.8810609200166
Expressa,17,Agência Central,496,3.39,15.29,RJ,5,6,Quarta,2013,4,492,282.6309523809524,285.59090909090907,317.42857142857144,277.7790262172285,277.2634238787113,272.67184388689765
Cartas,6,Agência Central,426,3.42,9.68,RJ,15,1,Segunda,2020,22,404,291.2831325301205,274.28,314.42857142857144,278.51100244498775,277.2634238787113,276.2293396599446
Expressa,21,Agência Bairro,252,1.26,8.59,SP,12,11,Segunda,2021,96,156,262.3353658536585,270.7164179104478,267.0,264.4871481028152,271.63584679832434,272.67184388689765
Expressa,17,Agência Bairro,139,3.93,17.34,BA,35,1,Quarta,2019,30,109,274.55900621118013,267.68918918918916,248.57142857142858,264.4871481028152,271.63584679832434,272.67184388689765
