tipo_demanda,horario,local,volume_atendimentos,nota_avaliacao_ai,tempo_medio_atendimento,historico_demandas,estado,regiao,cidade,numero_funcionarios,mes,dia_semana,ano,diaria_avg,mensal_avg,media_movel_7dias,media_atendimentos_por_local_demanda,media_atendimentos_por_local,media_atendimentos_por_demanda
Expressa,0,Centro de Distribuição,256,2.76,19.66,746,BA,Sudeste,São Paulo,36,8,Terça,2014,265.0273224043716,268.03225806451616,291.7142857142857,275.57894736842104,275.1471935853379,272.67184388689765
Outro,23,Centro de Distribuição,410,1.02,16.14,799,MG,Sudeste,Rio de Janeiro,44,10,Quarta,2013,280.2151898734177,243.34848484848484,334.0,273.60570071258906,275.1471935853379,272.8810609200166
Expressa,23,Centro de Distribuição,485,2.91,15.92,544,SP,Sudeste,Salvador,39,2,Segunda,2022,281.7136150234742,264.6835443037975,291.42857142857144,275.57894736842104,275.1471935853379,272.67184388689765
Expressa,14,Centro de Distribuição,115,3.6,8.97,744,BA,Nordeste,Belo Horizonte,40,6,Segunda,2013,281.7136150234742,270.2985074626866,274.7142857142857,275.57894736842104,275.1471935853379,272.67184388689765
Pacotes,18,Centro de Distribuição,311,1.06,12.57,702,BA,Nordeste,Rio de Janeiro,16,4,Quinta,2010,270.8826815642458,265.7391304347826,310.14285714285717,271.86495535714283,275.1471935853379,276.6831566548881
Pacotes,9,Centro de Distribuição,319,3.49,9.35,201,RJ,Nordeste,São Paulo,34,3,Segunda,2012,272.9944751381216,264.18918918918916,324.2857142857143,271.86495535714283,275.1471935853379,276.6831566548881
Pacotes,11,Agência Central,282,3.61,5.29,260,MG,Sudeste,Belo Horizonte,37,11,Quarta,2023,282.45762711864404,284.5652173913044,280.57142857142856,278.9020356234097,277.2634238787113,276.6831566548881
Pacotes,5,Agência Bairro,206,1.63,15.66,456,BA,Nordeste,Rio de Janeiro,44,9,Terça,2016,286.5240963855422,269.0892857142857,239.14285714285714,279.6578034682081,271.63584679832434,276.6831566548881
Expressa,12,Centro de Distribuição,155,2.72,8.54,736,MG,Sudeste,Belo Horizonte,45,5,Segunda,2018,281.7136150234742,274.59574468085106,271.0,275.57894736842104,275.1471935853379,272.67184388689765
Expressa,3,Centro de Distribuição,203,4.86,10.96,904,RJ,Sudeste,Rio de Janeiro,7,2,Quarta,2024,283.04117647058825,264.6835443037975,246.0,275.57894736842104,275.1471935853379,272.67184388689765
Pacotes,12,Centro de Distribuição,67,4.54,9.27,242,MG,Nordeste,São Paulo,30,3,Quinta,2011,270.8826815642458,264.18918918918916,276.57142857142856,271.86495535714283,275.1471935853379,276.6831566548881
Outro,16,Centro de Distribuição,309,2.64,7.99,884,RJ,Nordeste,Salvador,42,9,Terça,2022,272.3503184713376,266.8904109589041,366.85714285714283,273.60570071258906,275.1471935853379,272.8810609200166
Pacotes,0,Centro de Distribuição,362,2.4,6.01,648,SP,Sudeste,Rio de Janeiro,45,8,Sexta,2013,274.05882352941177,260.219512195122,273.7142857142857,271.86495535714283,275.1471935853379,276.6831566548881
Cartas,4,Agência Bairro,168,1.5,10.07,512,MG,Nordeste,São Paulo,38,12,Sexta,2017,275.0813953488372,311.7014925373134,251.28571428571428,270.5964705882353,271.63584679832434,276.2293396599446
Pacotes,23,Agência Central,358,1.14,6.23,358,RJ,Nordeste,Belo Horizonte,7,6,Segunda,2015,276.93464052287584,283.0,279.2857142857143,278.9020356234097,277.2634238787113,276.6831566548881
Cartas,16,Agência Central,151,2.19,13.1,765,BA,Nordeste,Salvador,18,8,Sexta,2014,276.9878048780488,274.0615384615385,300.85714285714283,278.51100244498775,277.2634238787113,276.2293396599446
Cartas,17,Agência Bairro,74,4.76,5.29,715,SP,Nordeste,Salvador,49,1,Terça,2023,274.8622754491018,245.44776119402985,243.14285714285714,270.5964705882353,271.63584679832434,276.2293396599446
Cartas,6,Agência Bairro,480,4.83,19.1,220,BA,Sudeste,Belo Horizonte,18,2,Terça,2010,274.8622754491018,251.5625,275.0,270.5964705882353,271.63584679832434,276.2293396599446
Cartas,15,Agência Bairro,229,4.25,19.5,912,SP,Nordeste,Salvador,21,6,Quarta,2019,256.59322033898303,260.453125,250.0,270.5964705882353,271.63584679832434,276.2293396599446
Outro,7,Agência Bairro,211,2.4,9.57,745,SP,Sudeste,Belo Horizonte,19,5,Sexta,2021,254.21176470588236,272.09859154929575,318.2857142857143,271.3703703703704,271.63584679832434,272.8810609200166
Pacotes,11,Centro de Distribuição,449,1.57,8.9,198,MG,Sudeste,Belo Horizonte,16,1,Sexta,2016,274.05882352941177,276.18461538461537,326.2857142857143,271.86495535714283,275.1471935853379,276.6831566548881
Pacotes,13,Agência Bairro,399,3.38,6.57,315,BA,Sudeste,São Paulo,43,4,Quarta,2011,282.37820512820514,273.82191780821915,284.42857142857144,279.6578034682081,271.63584679832434,276.6831566548881
Pacotes,18,Centro de Distribuição,264,3.59,18.57,854,BA,Nordeste,Belo Horizonte,45,8,Sexta,2019,274.05882352941177,260.219512195122,313.57142857142856,271.86495535714283,275.1471935853379,276.6831566548881
Expressa,10,Centro de Distribuição,432,2.7,13.8,842,SP,Nordeste,São Paulo,48,9,Sexta,2020,261.8478260869565,260.71875,295.7142857142857,275.57894736842104,275.1471935853379,272.67184388689765
Pacotes,11,Agência Bairro,173,3.77,14.15,837,SP,Nordeste,Rio de Janeiro,34,12,Terça,2023,286.5240963855422,291.8333333333333,288.0,279.6578034682081,271.63584679832434,276.6831566548881
Outro,12,Agência Bairro,341,3.99,18.44,537,SP,Sudeste,Rio de Janeiro,11,1,Sexta,2015,254.21176470588236,288.69565217391306,299.0,271.3703703703704,271.63584679832434,272.8810609200166
Expressa,7,Centro de Distribuição,205,4.13,18.66,571,RJ,Sudeste,Belo Horizonte,39,2,Sexta,2015,261.8478260869565,264.6835443037975,264.42857142857144,275.57894736842104,275.1471935853379,272.67184388689765
Expressa,0,Centro de Distribuição,242,3.01,17.43,502,MG,Sudeste,São Paulo,35,3,Sexta,2022,261.8478260869565,262.95454545454544,262.42857142857144,275.57894736842104,275.1471935853379,272.67184388689765
Expressa,8,Agência Central,377,4.17,16.6,112,SP,Nordeste,Rio de Janeiro,44,7,Quinta,2015,272.1038961038961,303.0,339.85714285714283,277.7790262172285,277.2634238787113,272.67184388689765
Pacotes,1,Agência Central,102,1.1,18.16,412,MG,Nordeste,São Paulo,41,5,Sexta,2017,282.9148936170213,264.2089552238806,272.7142857142857,278.9020356234097,277.2634238787113,276.6831566548881
Pacotes,13,Agência Central,219,3.72,18.14,334,SP,Sudeste,Rio de Janeiro,18,12,Quinta,2022,268.98809523809524,274.1194029850746,243.28571428571428,278.9020356234097,277.2634238787113,276.6831566548881
Cartas,12,Agência Central,384,1.94,10.53,940,RJ,Nordeste,Belo Horizonte,32,2,Quinta,2024,279.185393258427,287.81666666666666,310.7142857142857,278.51100244498775,277.2634238787113,276.2293396599446
Expressa,15,Agência Central,147,2.08,19.6,182,SP,Sudeste,Rio de Janeiro,16,12,Sexta,2017,276.99386503067484,290.7846153846154,290.42857142857144,277.7790262172285,277.2634238787113,272.67184388689765
Pacotes,1,Agência Central,196,1.37,15.64,342,MG,Sudeste,Belo Horizonte,45,3,Quarta,2012,282.45762711864404,286.44444444444446,241.71428571428572,278.9020356234097,277.2634238787113,276.6831566548881
Pacotes,3,Agência Bairro,349,1.77,10.55,835,SP,Sudeste,Belo Horizonte,10,8,Sexta,2022,268.5,263.1518987341772,283.7142857142857,279.6578034682081,271.63584679832434,276.6831566548881
Outro,11,Centro de Distribuição,79,4.97,11.63,440,MG,Sudeste,Rio de Janeiro,8,4,Quinta,2021,274.89171974522293,275.47727272727275,324.57142857142856,273.60570071258906,275.1471935853379,272.8810609200166
Pacotes,15,Centro de Distribuição,123,2.66,15.31,323,BA,Nordeste,Belo Horizonte,37,11,Sexta,2014,274.05882352941177,267.05405405405406,270.7142857142857,271.86495535714283,275.1471935853379,276.6831566548881
Outro,9,Centro de Distribuição,221,4.71,10.42,284,MG,Sudeste,São Paulo,9,11,Quarta,2021,280.2151898734177,290.64179104477614,322.57142857142856,273.60570071258906,275.1471935853379,272.8810609200166
Outro,2,Centro de Distribuição,422,1.65,17.4,785,RJ,Sudeste,São Paulo,13,12,Quarta,2013,280.2151898734177,275.18666666666667,323.7142857142857,273.60570071258906,275.1471935853379,272.8810609200166
Cartas,3,Centro de Distribuição,460,1.82,7.22,879,SP,Sudeste,São Paulo,43,10,Segunda,2012,278.8524590163934,284.8484848484849,274.57142857142856,279.6225319396051,275.1471935853379,276.2293396599446
Pacotes,5,Agência Bairro,133,3.23,18.61,512,BA,Sudeste,Salvador,22,9,Terça,2018,286.5240963855422,269.0892857142857,281.2857142857143,279.6578034682081,271.63584679832434,276.6831566548881
Pacotes,22,Agência Central,122,2.4,9.52,196,MG,Sudeste,Rio de Janeiro,36,6,Sexta,2023,282.9148936170213,283.0,246.85714285714286,278.9020356234097,277.2634238787113,276.6831566548881
Expressa,4,Centro de Distribuição,281,3.58,7.29,420,BA,Sudeste,Rio de Janeiro,35,8,Segunda,2019,281.7136150234742,268.03225806451616,233.28571428571428,275.57894736842104,275.1471935853379,272.67184388689765
Expressa,17,Centro de Distribuição,339,2.69,17.87,916,RJ,Sudeste,Salvador,38,10,Segunda,2013,281.7136150234742,313.97058823529414,265.2857142857143,275.57894736842104,275.1471935853379,272.67184388689765
Outro,2,Agência Bairro,176,4.25,8.59,226,BA,Sudeste,Rio de Janeiro,44,6,Segunda,2019,279.3536585365854,273.34831460674155,286.7142857142857,271.3703703703704,271.63584679832434,272.8810609200166
Outro,9,Agência Central,134,2.73,17.65,999,BA,Sudeste,São Paulo,31,2,Quarta,2017,272.6267605633803,272.45762711864404,333.57142857142856,273.6872536136662,277.2634238787113,272.8810609200166
Expressa,10,Centro de Distribuição,303,3.29,9.44,314,MG,Sudeste,Salvador,41,10,Sexta,2012,261.8478260869565,313.97058823529414,286.42857142857144,275.57894736842104,275.1471935853379,272.67184388689765
Pacotes,18,Agência Central,201,2.28,19.01,639,RJ,Sudeste,Salvador,41,8,Sexta,2023,282.9148936170213,290.5394736842105,211.42857142857142,278.9020356234097,277.2634238787113,276.6831566548881
Pacotes,13,Agência Central,361,3.82,8.29,590,SP,Sudeste,São Paulo,43,7,Sexta,2010,282.9148936170213,266.98214285714283,222.71428571428572,278.9020356234097,277.2634238787113,276.6831566548881
Outro,20,Centro de Distribuição,56,3.62,6.04,149,SP,Nordeste,Rio de Janeiro,48,4,Quinta,2012,274.89171974522293,275.47727272727275,282.14285714285717,273.60570071258906,275.1471935853379,272.8810609200166
Pacotes,10,Agência Bairro,356,2.59,19.05,367,SP,Nordeste,Belo Horizonte,17,6,Terça,2016,286.5240963855422,246.15584415584416,272.57142857142856,279.6578034682081,271.63584679832434,276.6831566548881
Pacotes,20,Centro de Distribuição,185,2.1,7.48,182,SP,Nordeste,Belo Horizonte,8,9,Quinta,2019,270.8826815642458,285.2266666666667,252.71428571428572,271.86495535714283,275.1471935853379,276.6831566548881
Expressa,3,Centro de Distribuição,233,3.46,19.16,343,SP,Sudeste,Rio de Janeiro,13,1,Quarta,2018,283.04117647058825,295.7763157894737,290.7142857142857,275.57894736842104,275.1471935853379,272.67184388689765
Cartas,23,Agência Bairro,363,4.77,17.36,324,BA,Sudeste,Belo Horizonte,12,11,Segunda,2020,275.7077922077922,282.8395061728395,269.57142857142856,270.5964705882353,271.63584679832434,276.2293396599446
Outro,21,Agência Bairro,390,1.53,6.23,629,SP,Sudeste,Salvador,10,9,Segunda,2010,279.3536585365854,289.05555555555554,307.42857142857144,271.3703703703704,271.63584679832434,272.8810609200166
Expressa,5,Agência Central,276,4.2,11.68,837,BA,Sudeste,Belo Horizonte,37,10,Quinta,2024,272.1038961038961,249.8695652173913,293.57142857142856,277.7790262172285,277.2634238787113,272.67184388689765
Pacotes,16,Agência Central,374,3.17,6.1,462,MG,Sudeste,Rio de Janeiro,10,4,Quarta,2019,282.45762711864404,259.875,225.0,278.9020356234097,277.2634238787113,276.6831566548881
Outro,21,Centro de Distribuição,293,3.1,9.95,210,MG,Sudeste,Rio de Janeiro,21,1,Terça,2016,272.3503184713376,271.77027027027026,255.71428571428572,273.60570071258906,275.1471935853379,272.8810609200166
Cartas,18,Agência Bairro,313,4.85,10.27,466,RJ,Sudeste,Rio de Janeiro,41,8,Terça,2021,274.8622754491018,250.56896551724137,247.85714285714286,270.5964705882353,271.63584679832434,276.2293396599446
Cartas,12,Agência Central,499,3.42,13.99,489,SP,Nordeste,Salvador,17,11,Segunda,2011,291.2831325301205,288.61728395061726,327.42857142857144,278.51100244498775,277.2634238787113,276.2293396599446
Cartas,21,Agência Central,300,4.32,19.64,423,BA,Nordeste,Rio de Janeiro,26,8,Segunda,2015,291.2831325301205,274.0615384615385,346.14285714285717,278.51100244498775,277.2634238787113,276.2293396599446
Pacotes,9,Agência Bairro,457,3.06,7.55,687,SP,Nordeste,Belo Horizonte,23,9,Sexta,2013,268.5,269.0892857142857,296.14285714285717,279.6578034682081,271.63584679832434,276.6831566548881
Cartas,10,Agência Bairro,219,2.0,9.94,122,BA,Sudeste,Rio de Janeiro,32,12,Quinta,2024,271.75,311.7014925373134,263.7142857142857,270.5964705882353,271.63584679832434,276.2293396599446
Pacotes,5,Agência Bairro,103,3.78,13.81,255,MG,Nordeste,Rio de Janeiro,47,10,Segunda,2013,279.1413612565445,287.45454545454544,281.42857142857144,279.6578034682081,271.63584679832434,276.6831566548881
Cartas,1,Agência Bairro,449,4.69,7.57,302,RJ,Nordeste,Rio de Janeiro,29,1,Quarta,2020,256.59322033898303,245.44776119402985,303.85714285714283,270.5964705882353,271.63584679832434,276.2293396599446
Cartas,0,Agência Central,181,4.36,15.66,831,RJ,Sudeste,Salvador,48,12,Terça,2021,278.9006622516556,284.95652173913044,311.14285714285717,278.51100244498775,277.2634238787113,276.2293396599446
Outro,10,Agência Bairro,364,1.79,11.05,651,RJ,Sudeste,Salvador,12,11,Terça,2010,287.7292817679558,236.78,324.57142857142856,271.3703703703704,271.63584679832434,272.8810609200166
Outro,15,Centro de Distribuição,143,2.27,19.24,197,SP,Sudeste,Salvador,49,2,Quarta,2020,280.2151898734177,271.34375,217.57142857142858,273.60570071258906,275.1471935853379,272.8810609200166
Pacotes,2,Agência Central,95,3.07,14.45,403,BA,Sudeste,Salvador,36,6,Terça,2020,284.1496598639456,283.0,224.0,278.9020356234097,277.2634238787113,276.6831566548881
Cartas,4,Centro de Distribuição,399,3.29,10.45,261,SP,Sudeste,São Paulo,15,11,Quinta,2022,273.28409090909093,290.7590361445783,298.85714285714283,279.6225319396051,275.1471935853379,276.2293396599446
Cartas,14,Agência Bairro,148,1.78,15.79,824,RJ,Sudeste,São Paulo,42,5,Quarta,2021,256.59322033898303,295.12048192771084,314.42857142857144,270.5964705882353,271.63584679832434,276.2293396599446
Pacotes,14,Centro de Distribuição,283,1.92,17.58,703,SP,Sudeste,Belo Horizonte,22,3,Sexta,2013,274.05882352941177,264.18918918918916,247.57142857142858,271.86495535714283,275.1471935853379,276.6831566548881
Outro,3,Agência Central,318,4.04,17.01,801,SP,Sudeste,Rio de Janeiro,31,3,Terça,2015,255.32,280.55223880597015,310.0,273.6872536136662,277.2634238787113,272.8810609200166
Expressa,22,Centro de Distribuição,86,3.92,8.94,541,SP,Sudeste,Salvador,42,9,Quinta,2010,288.7412587412587,260.71875,241.28571428571428,275.57894736842104,275.1471935853379,272.67184388689765
Pacotes,3,Agência Bairro,487,4.36,11.25,773,SP,Sudeste,Salvador,41,1,Segunda,2014,279.1413612565445,291.5753424657534,294.0,279.6578034682081,271.63584679832434,276.6831566548881
Cartas,7,Centro de Distribuição,482,4.73,11.78,156,BA,Sudeste,Rio de Janeiro,46,11,Quarta,2010,296.75824175824175,290.7590361445783,345.42857142857144,279.6225319396051,275.1471935853379,276.2293396599446
Pacotes,6,Agência Central,124,2.23,10.83,844,BA,Sudeste,Rio de Janeiro,40,4,Segunda,2014,276.93464052287584,259.875,210.42857142857142,278.9020356234097,277.2634238787113,276.6831566548881
Expressa,16,Centro de Distribuição,107,4.44,9.66,640,RJ,Sudeste,São Paulo,45,7,Sexta,2024,261.8478260869565,257.2183908045977,227.28571428571428,275.57894736842104,275.1471935853379,272.67184388689765
Pacotes,14,Centro de Distribuição,68,3.66,16.29,957,RJ,Nordeste,Rio de Janeiro,38,5,Segunda,2022,272.9944751381216,295.6829268292683,247.71428571428572,271.86495535714283,275.1471935853379,276.6831566548881
Outro,4,Agência Bairro,451,4.83,5.18,816,MG,Sudeste,São Paulo,19,9,Terça,2022,287.7292817679558,289.05555555555554,335.7142857142857,271.3703703703704,271.63584679832434,272.8810609200166
Outro,12,Agência Bairro,237,2.09,9.4,735,BA,Sudeste,Rio de Janeiro,17,10,Terça,2020,287.7292817679558,271.1967213114754,310.0,271.3703703703704,271.63584679832434,272.8810609200166
Cartas,3,Agência Bairro,450,2.08,7.12,535,SP,Sudeste,Rio de Janeiro,31,12,Terça,2019,274.8622754491018,311.7014925373134,310.14285714285717,270.5964705882353,271.63584679832434,276.2293396599446
Expressa,21,Agência Central,188,3.82,6.93,453,BA,Sudeste,Salvador,23,8,Terça,2022,282.4746835443038,253.61971830985917,268.42857142857144,277.7790262172285,277.2634238787113,272.67184388689765
Outro,16,Centro de Distribuição,192,4.71,9.15,566,SP,Sudeste,Salvador,40,1,Quarta,2014,280.2151898734177,271.77027027027026,200.85714285714286,273.60570071258906,275.1471935853379,272.8810609200166
Expressa,21,Agência Central,157,4.3,16.43,619,SP,Nordeste,São Paulo,17,8,Quinta,2022,272.1038961038961,253.61971830985917,260.7142857142857,277.7790262172285,277.2634238787113,272.67184388689765
Pacotes,16,Agência Central,270,3.91,19.54,960,MG,Sudeste,Rio de Janeiro,11,10,Terça,2018,284.1496598639456,279.5068493150685,221.0,278.9020356234097,277.2634238787113,276.6831566548881
Cartas,13,Centro de Distribuição,194,2.55,12.72,206,MG,Sudeste,Salvador,49,10,Sexta,2012,267.1337209302326,284.8484848484849,362.7142857142857,279.6225319396051,275.1471935853379,276.2293396599446
Outro,13,Agência Central,395,3.87,10.08,971,MG,Sudeste,São Paulo,5,11,Sexta,2012,290.35625,285.92857142857144,328.7142857142857,273.6872536136662,277.2634238787113,272.8810609200166
Expressa,16,Centro de Distribuição,425,4.2,17.44,703,MG,Nordeste,Salvador,45,5,Terça,2012,265.0273224043716,274.59574468085106,253.42857142857142,275.57894736842104,275.1471935853379,272.67184388689765
Expressa,7,Centro de Distribuição,54,4.01,6.01,769,SP,Sudeste,Belo Horizonte,25,6,Quinta,2022,288.7412587412587,270.2985074626866,221.0,275.57894736842104,275.1471935853379,272.67184388689765
Outro,1,Agência Bairro,494,3.71,6.4,442,SP,Sudeste,São Paulo,20,1,Sexta,2010,254.21176470588236,288.69565217391306,350.42857142857144,271.3703703703704,271.63584679832434,272.8810609200166
Outro,12,Centro de Distribuição,437,1.19,10.18,960,BA,Sudeste,Belo Horizonte,33,11,Quarta,2014,280.2151898734177,290.64179104477614,252.0,273.60570071258906,275.1471935853379,272.8810609200166
Outro,21,Centro de Distribuição,105,3.64,11.73,183,SP,Nordeste,Rio de Janeiro,28,11,Quinta,2020,274.89171974522293,290.64179104477614,235.42857142857142,273.60570071258906,275.1471935853379,272.8810609200166
Pacotes,15,Agência Central,304,2.91,16.97,948,BA,Nordeste,São Paulo,23,5,Quinta,2019,268.98809523809524,264.2089552238806,247.0,278.9020356234097,277.2634238787113,276.6831566548881
Expressa,15,Centro de Distribuição,271,4.85,18.88,509,BA,Sudeste,Belo Horizonte,31,4,Quinta,2012,288.7412587412587,260.24050632911394,211.28571428571428,275.57894736842104,275.1471935853379,272.67184388689765
