tipo_demanda,horario,local,volume_atendimentos,nota_avaliacao_ai,tempo_medio_atendimento,historico_demandas,estado,regiao,cidade,numero_funcionarios,mes,dia_semana,ano
Pacotes,12,Agência Central,291,1.18,14.16,710,SP,Sudeste,Salvador,48,3,Segunda,2010
Expressa,16,Centro de Distribuição,211,2.87,8.96,634,SP,Sudeste,Salvador,25,10,Quinta,2013
Expressa,3,Centro de Distribuição,413,3.35,16.35,489,BA,Nordeste,São Paulo,16,10,Quinta,2019
Outro,17,Agência Central,388,1.18,15.47,952,RJ,Sudeste,São Paulo,11,2,Quarta,2016
Cartas,9,Centro de Distribuição,328,1.36,13.83,829,BA,Sudeste,Salvador,22,2,Quarta,2013
Cartas,2,Agência Central,184,2.94,15.47,833,BA,Nordeste,Rio de Janeiro,43,5,Terça,2023
Cartas,11,Centro de Distribuição,242,4.2,14.2,396,MG,Sudeste,Belo Horizonte,15,6,Quinta,2024
Outro,0,Agência Bairro,451,3.51,12.79,611,RJ,Nordeste,Belo Horizonte,37,4,Segunda,2020
Cartas,10,Centro de Distribuição,441,1.42,11.24,909,BA,Sudeste,Belo Horizonte,26,6,Quarta,2020
Cartas,17,Agência Bairro,138,4.55,5.67,683,BA,Sudeste,Salvador,12,4,Terça,2015
Cartas,12,Agência Bairro,91,4.67,17.99,778,RJ,Sudeste,São Paulo,43,12,Sexta,2016
Expressa,16,Centro de Distribuição,142,2.3,17.98,324,SP,Sudeste,São Paulo,35,5,Sexta,2016
Cartas,7,Agência Central,264,3.46,13.91,749,RJ,Nordeste,Belo Horizonte,31,7,Sexta,2014
Outro,19,Centro de Distribuição,398,2.97,9.02,309,RJ,Sudeste,Rio de Janeiro,32,6,Sexta,2018
Cartas,18,Agência Bairro,50,4.77,5.42,211,RJ,Sudeste,Belo Horizonte,27,2,Quarta,2016
Outro,16,Agência Bairro,384,3.03,5.02,839,SP,Sudeste,Belo Horizonte,45,9,Quinta,2013
Pacotes,1,Agência Bairro,448,4.84,6.09,844,RJ,Sudeste,Belo Horizonte,31,10,Quinta,2022
Expressa,2,Agência Central,461,1.8,10.4,602,SP,Sudeste,Rio de Janeiro,14,5,Quinta,2023
Outro,2,Agência Bairro,213,2.38,7.83,661,BA,Sudeste,Belo Horizonte,27,9,Segunda,2015
Pacotes,5,Centro de Distribuição,155,4.13,8.98,430,BA,Sudeste,São Paulo,37,5,Segunda,2010
Outro,9,Agência Central,281,4.13,15.49,847,SP,Sudeste,Rio de Janeiro,30,3,Quinta,2022
Cartas,23,Centro de Distribuição,95,3.93,19.39,491,MG,Sudeste,Rio de Janeiro,17,7,Quarta,2012
Outro,21,Agência Bairro,254,4.44,8.1,868,RJ,Sudeste,São Paulo,35,12,Sexta,2024
Expressa,17,Agência Bairro,70,3.81,11.98,811,BA,Sudeste,Salvador,31,8,Sexta,2010
Cartas,17,Agência Central,226,3.54,19.87,808,BA,Nordeste,Rio de Janeiro,17,12,Quinta,2016
Pacotes,13,Agência Bairro,216,2.84,18.98,612,SP,Nordeste,Rio de Janeiro,38,5,Terça,2014
Cartas,15,Centro de Distribuição,343,2.87,10.28,550,MG,Sudeste,Rio de Janeiro,11,9,Quarta,2019
Pacotes,6,Agência Central,314,2.62,9.8,382,MG,Sudeste,Salvador,48,3,Terça,2022
Pacotes,0,Agência Bairro,325,3.48,8.63,464,MG,Sudeste,Belo Horizonte,16,8,Terça,2017
Pacotes,16,Agência Bairro,389,2.63,7.33,288,SP,Nordeste,Salvador,9,11,Quarta,2021
Cartas,22,Agência Bairro,57,1.59,11.9,224,SP,Nordeste,São Paulo,42,2,Quarta,2016
Outro,4,Agência Bairro,319,1.43,10.12,787,RJ,Nordeste,São Paulo,10,10,Segunda,2011
Pacotes,0,Agência Bairro,367,4.7,16.17,890,BA,Sudeste,São Paulo,30,1,Segunda,2018
Pacotes,20,Agência Central,261,1.1,8.55,586,BA,Sudeste,Rio de Janeiro,23,7,Sexta,2021
Expressa,16,Centro de Distribuição,212,1.42,16.04,976,SP,Sudeste,Belo Horizonte,19,10,Segunda,2015
Pacotes,9,Centro de Distribuição,360,2.78,9.32,750,BA,Sudeste,Belo Horizonte,13,12,Terça,2013
Pacotes,11,Agência Central,94,2.05,13.89,967,RJ,Sudeste,Rio de Janeiro,17,5,Quarta,2017
Pacotes,19,Agência Bairro,454,2.62,14.58,713,SP,Sudeste,Belo Horizonte,39,12,Sexta,2011
Outro,1,Centro de Distribuição,282,1.47,15.08,898,BA,Nordeste,Salvador,38,7,Segunda,2023
Outro,22,Centro de Distribuição,102,1.52,7.63,410,MG,Nordeste,São Paulo,38,3,Sexta,2016
Cartas,15,Centro de Distribuição,282,4.2,9.24,507,SP,Sudeste,São Paulo,33,3,Quinta,2016
Expressa,14,Centro de Distribuição,487,4.04,8.69,417,BA,Nordeste,Rio de Janeiro,43,1,Segunda,2016
Expressa,12,Agência Central,391,1.42,13.64,246,BA,Nordeste,Rio de Janeiro,31,3,Sexta,2020
Expressa,17,Centro de Distribuição,220,3.67,6.14,600,RJ,Sudeste,Rio de Janeiro,49,1,Quarta,2020
Expressa,19,Centro de Distribuição,55,3.44,12.77,451,RJ,Sudeste,Rio de Janeiro,16,4,Terça,2010
Expressa,21,Agência Bairro,488,3.85,6.31,907,MG,Nordeste,São Paulo,43,10,Quarta,2015
Cartas,13,Agência Bairro,93,2.9,10.06,457,MG,Sudeste,Rio de Janeiro,6,5,Quinta,2023
Pacotes,17,Agência Bairro,140,2.08,15.3,372,MG,Nordeste,São Paulo,40,10,Segunda,2015
Cartas,1,Agência Bairro,245,3.65,11.19,966,RJ,Sudeste,Belo Horizonte,22,9,Quinta,2015
Outro,1,Agência Central,53,2.49,9.21,609,BA,Sudeste,Salvador,10,1,Terça,2024
Expressa,2,Agência Central,170,1.88,14.24,111,SP,Sudeste,Belo Horizonte,34,8,Segunda,2015
Outro,4,Agência Central,112,2.63,16.1,242,SP,Sudeste,Salvador,25,4,Segunda,2015
Outro,15,Agência Bairro,141,4.05,8.82,266,RJ,Nordeste,Rio de Janeiro,26,4,Terça,2018
Pacotes,21,Agência Central,296,2.9,9.49,368,RJ,Sudeste,São Paulo,15,1,Quinta,2019
Expressa,14,Centro de Distribuição,268,2.2,14.6,193,RJ,Sudeste,Salvador,43,12,Quarta,2024
Expressa,11,Agência Central,491,4.33,19.48,205,RJ,Nordeste,São Paulo,44,8,Terça,2012
Outro,8,Centro de Distribuição,487,4.53,8.21,886,SP,Nordeste,Belo Horizonte,46,5,Sexta,2017
Outro,13,Centro de Distribuição,386,2.73,14.81,812,MG,Nordeste,Rio de Janeiro,11,3,Quarta,2020
Expressa,20,Centro de Distribuição,280,2.5,18.6,412,SP,Sudeste,Rio de Janeiro,11,5,Segunda,2023
Pacotes,15,Centro de Distribuição,343,3.45,11.93,703,RJ,Nordeste,Salvador,35,7,Terça,2013
Outro,10,Agência Central,237,1.23,9.75,335,MG,Sudeste,Belo Horizonte,10,9,Terça,2018
Pacotes,5,Agência Bairro,357,3.77,15.0,159,SP,Sudeste,Rio de Janeiro,30,11,Sexta,2019
Outro,9,Agência Central,462,4.13,5.47,846,RJ,Sudeste,Belo Horizonte,40,9,Quinta,2014
Outro,7,Centro de Distribuição,217,2.59,10.4,795,RJ,Sudeste,Belo Horizonte,13,7,Sexta,2015
Cartas,15,Agência Bairro,313,1.7,8.87,508,BA,Sudeste,São Paulo,40,9,Sexta,2019
Expressa,2,Agência Bairro,154,1.12,8.37,459,BA,Sudeste,Belo Horizonte,7,12,Quinta,2023
Cartas,1,Centro de Distribuição,273,3.55,7.7,332,RJ,Sudeste,Belo Horizonte,48,9,Segunda,2016
Cartas,15,Centro de Distribuição,468,2.08,16.06,999,SP,Sudeste,Belo Horizonte,35,12,Terça,2020
Cartas,18,Centro de Distribuição,164,2.86,19.33,738,BA,Sudeste,Belo Horizonte,34,3,Quarta,2019
Outro,8,Centro de Distribuição,428,2.55,10.77,200,SP,Sudeste,Rio de Janeiro,35,5,Segunda,2010
Outro,15,Agência Bairro,284,1.7,5.74,746,SP,Nordeste,São Paulo,47,2,Segunda,2022
Outro,21,Agência Bairro,321,3.03,15.78,844,BA,Sudeste,Salvador,47,10,Segunda,2017
Pacotes,3,Agência Central,323,2.84,13.07,679,RJ,Sudeste,São Paulo,44,5,Quarta,2024
Outro,9,Centro de Distribuição,492,3.5,15.85,186,BA,Sudeste,Rio de Janeiro,34,7,Terça,2021
Expressa,18,Agência Bairro,279,2.01,14.72,847,SP,Sudeste,Rio de Janeiro,13,5,Segunda,2021
Cartas,12,Agência Central,266,1.86,18.58,207,MG,Sudeste,Salvador,10,8,Sexta,2017
Pacotes,17,Centro de Distribuição,83,4.26,7.11,553,BA,Sudeste,Rio de Janeiro,29,10,Quarta,2013
Cartas,14,Agência Bairro,437,3.81,7.54,748,MG,Nordeste,Rio de Janeiro,34,2,Quinta,2023
Outro,3,Centro de Distribuição,246,4.09,10.12,476,RJ,Nordeste,São Paulo,30,6,Terça,2010
Expressa,8,Centro de Distribuição,432,1.49,12.37,876,BA,Nordeste,São Paulo,7,10,Sexta,2022
Expressa,3,Centro de Distribuição,498,1.9,18.89,486,MG,Sudeste,São Paulo,26,6,Quarta,2011
Cartas,15,Agência Central,366,3.3,18.6,944,RJ,Nordeste,Salvador,46,4,Quarta,2014
Expressa,20,Agência Central,263,4.43,18.08,162,SP,Sudeste,São Paulo,49,1,Quinta,2013
Pacotes,14,Centro de Distribuição,95,4.57,8.34,329,RJ,Nordeste,Salvador,13,6,Quarta,2017
Cartas,23,Centro de Distribuição,454,4.33,15.95,474,RJ,Nordeste,Rio de Janeiro,39,9,Terça,2010
Expressa,1,Agência Bairro,382,1.17,10.75,337,SP,Sudeste,Salvador,11,12,Sexta,2014
Pacotes,13,Agência Bairro,289,4.28,18.97,960,RJ,Sudeste,Salvador,41,1,Quarta,2022
Outro,2,Agência Central,303,4.6,8.22,346,BA,Sudeste,Belo Horizonte,13,6,Quinta,2015
Pacotes,21,Centro de Distribuição,277,1.23,7.12,485,RJ,Nordeste,Belo Horizonte,31,12,Terça,2010
Expressa,22,Agência Central,270,2.67,17.64,770,MG,Sudeste,Rio de Janeiro,32,4,Quarta,2017
Cartas,3,Agência Central,428,3.15,15.75,137,RJ,Sudeste,Rio de Janeiro,49,9,Segunda,2016
Expressa,0,Centro de Distribuição,215,1.93,17.32,343,MG,Nordeste,São Paulo,48,9,Segunda,2013
Pacotes,22,Agência Central,122,3.07,7.37,618,RJ,Nordeste,Salvador,37,7,Quinta,2013
Pacotes,8,Centro de Distribuição,274,4.54,18.27,459,BA,Nordeste,Belo Horizonte,10,1,Segunda,2018
Outro,16,Agência Central,135,4.47,15.16,493,SP,Sudeste,São Paulo,21,3,Segunda,2010
Cartas,13,Agência Central,130,4.76,14.77,176,SP,Sudeste,Belo Horizonte,27,1,Terça,2019
Outro,16,Agência Bairro,493,2.94,13.74,542,MG,Nordeste,São Paulo,29,5,Terça,2015
Outro,0,Agência Bairro,264,2.64,16.47,868,RJ,Sudeste,Belo Horizonte,23,7,Sexta,2020
Pacotes,9,Agência Central,213,3.66,11.23,136,RJ,Sudeste,São Paulo,33,5,Sexta,2014
Cartas,22,Agência Bairro,439,2.67,6.99,508,BA,Nordeste,Salvador,35,3,Sexta,2024
Expressa,15,Agência Bairro,289,1.17,13.09,449,RJ,Nordeste,São Paulo,10,5,Terça,2022
Outro,18,Centro de Distribuição,472,3.88,16.22,677,MG,Sudeste,Rio de Janeiro,41,9,Terça,2014
Outro,23,Agência Central,462,2.12,7.3,711,MG,Sudeste,São Paulo,38,3,Terça,2024
Expressa,2,Centro de Distribuição,460,1.2,8.36,943,BA,Nordeste,Belo Horizonte,28,10,Segunda,2020
Outro,11,Agência Bairro,118,1.08,15.45,360,MG,Sudeste,Salvador,14,6,Sexta,2011
Pacotes,2,Agência Central,186,4.73,9.04,923,MG,Sudeste,São Paulo,15,2,Segunda,2024
Outro,14,Agência Central,201,2.01,7.55,562,BA,Nordeste,São Paulo,28,4,Sexta,2020
Outro,16,Agência Bairro,496,2.79,18.34,653,MG,Sudeste,Rio de Janeiro,6,7,Quinta,2010
Pacotes,17,Agência Central,452,4.8,7.41,547,MG,Sudeste,Belo Horizonte,33,9,Segunda,2018
Cartas,6,Agência Central,146,2.87,10.16,148,SP,Sudeste,Rio de Janeiro,20,4,Sexta,2024
Pacotes,18,Agência Central,428,1.31,11.43,913,BA,Sudeste,São Paulo,27,10,Quarta,2016
Cartas,6,Agência Bairro,207,3.21,12.14,170,SP,Sudeste,Salvador,39,3,Quinta,2013
Outro,4,Agência Bairro,235,1.35,10.42,345,RJ,Nordeste,Belo Horizonte,47,7,Segunda,2023
Cartas,7,Agência Central,217,1.38,18.69,101,BA,Sudeste,São Paulo,26,2,Segunda,2022
Pacotes,20,Agência Bairro,293,4.41,14.88,934,RJ,Sudeste,São Paulo,39,4,Quarta,2019
Cartas,15,Centro de Distribuição,168,2.16,10.39,999,MG,Sudeste,Belo Horizonte,10,5,Terça,2019
Outro,15,Agência Central,245,3.71,10.37,161,SP,Sudeste,Rio de Janeiro,27,3,Quarta,2010
Expressa,18,Centro de Distribuição,337,3.04,12.54,979,MG,Nordeste,Salvador,27,5,Terça,2023
Cartas,14,Agência Bairro,418,1.89,5.5,947,SP,Sudeste,Rio de Janeiro,34,2,Segunda,2019
Pacotes,6,Centro de Distribuição,114,3.07,18.9,638,SP,Nordeste,Rio de Janeiro,41,8,Terça,2020
Outro,4,Agência Central,211,1.28,8.35,441,SP,Sudeste,Salvador,46,5,Quarta,2013
Outro,22,Centro de Distribuição,134,2.39,15.46,166,SP,Sudeste,São Paulo,24,8,Sexta,2016
Cartas,10,Agência Bairro,464,3.09,16.67,980,MG,Sudeste,Belo Horizonte,15,12,Quinta,2013
Pacotes,9,Agência Bairro,108,1.91,17.41,477,MG,Nordeste,Belo Horizonte,28,3,Segunda,2021
Pacotes,20,Agência Bairro,331,3.64,7.48,756,MG,Sudeste,Rio de Janeiro,22,2,Quinta,2010
Pacotes,22,Agência Central,199,1.21,13.05,825,SP,Sudeste,Rio de Janeiro,31,9,Quarta,2016
Expressa,8,Centro de Distribuição,467,2.94,6.26,938,RJ,Sudeste,São Paulo,11,5,Quinta,2017
Outro,0,Agência Bairro,170,3.86,17.07,156,MG,Nordeste,Salvador,25,8,Sexta,2022
Cartas,19,Agência Central,318,2.72,12.3,385,MG,Nordeste,Salvador,19,10,Sexta,2010
Outro,0,Agência Central,304,4.5,7.38,555,BA,Sudeste,Belo Horizonte,12,5,Sexta,2017
Cartas,7,Agência Central,273,3.53,15.78,822,RJ,Sudeste,Salvador,32,6,Quarta,2015
Expressa,2,Agência Bairro,104,4.83,9.97,554,MG,Sudeste,Rio de Janeiro,25,12,Sexta,2011
Expressa,1,Agência Bairro,185,2.14,6.72,292,MG,Nordeste,São Paulo,12,2,Segunda,2016
Pacotes,3,Agência Bairro,239,4.76,11.92,725,BA,Nordeste,São Paulo,32,11,Sexta,2018
Cartas,18,Agência Central,455,3.43,8.53,604,SP,Sudeste,Rio de Janeiro,38,1,Quarta,2023
Expressa,10,Agência Bairro,302,3.98,19.25,221,RJ,Nordeste,Belo Horizonte,19,2,Sexta,2023
Pacotes,4,Agência Bairro,361,4.61,10.42,971,RJ,Sudeste,Rio de Janeiro,48,2,Quinta,2011
Cartas,23,Agência Central,133,3.2,13.59,578,BA,Sudeste,São Paulo,47,9,Sexta,2020
Expressa,9,Agência Central,454,4.45,19.23,202,RJ,Nordeste,São Paulo,41,7,Quarta,2015
Outro,23,Agência Central,403,3.17,10.91,766,MG,Sudeste,São Paulo,31,5,Quinta,2016
Cartas,22,Centro de Distribuição,226,3.4,10.37,685,RJ,Nordeste,Salvador,45,9,Terça,2016
Outro,7,Centro de Distribuição,143,2.78,7.44,453,BA,Sudeste,Rio de Janeiro,30,8,Segunda,2019
Cartas,12,Centro de Distribuição,439,1.58,19.07,274,SP,Sudeste,Belo Horizonte,16,10,Sexta,2013
Outro,4,Agência Central,84,3.21,17.01,113,BA,Sudeste,Rio de Janeiro,38,7,Quarta,2022
Expressa,11,Centro de Distribuição,460,4.91,8.32,997,RJ,Nordeste,Rio de Janeiro,35,5,Segunda,2019
Outro,12,Agência Bairro,261,4.15,9.99,778,BA,Sudeste,Rio de Janeiro,7,8,Quinta,2016
Cartas,21,Agência Bairro,175,3.99,18.72,666,BA,Sudeste,Salvador,30,10,Quarta,2023
Expressa,7,Agência Central,418,3.57,13.06,569,RJ,Sudeste,Rio de Janeiro,10,5,Sexta,2017
Expressa,14,Centro de Distribuição,279,2.39,13.35,125,SP,Sudeste,São Paulo,24,11,Sexta,2017
Cartas,12,Centro de Distribuição,217,1.68,14.72,143,MG,Sudeste,Belo Horizonte,44,12,Terça,2016
Pacotes,0,Agência Central,63,1.9,16.43,680,BA,Sudeste,Salvador,21,5,Segunda,2013
Pacotes,21,Agência Central,123,1.03,19.09,137,SP,Sudeste,Salvador,45,5,Sexta,2012
Pacotes,5,Centro de Distribuição,101,3.69,17.03,947,SP,Sudeste,Salvador,5,2,Quinta,2023
Outro,10,Centro de Distribuição,411,4.25,19.02,623,BA,Sudeste,Salvador,17,9,Quinta,2018
Pacotes,12,Centro de Distribuição,256,2.08,17.31,204,RJ,Sudeste,São Paulo,22,10,Quinta,2016
Pacotes,20,Agência Central,345,1.37,5.7,855,RJ,Sudeste,São Paulo,25,6,Quinta,2017
Expressa,19,Agência Bairro,92,2.34,6.76,463,BA,Sudeste,Belo Horizonte,16,12,Segunda,2018
Cartas,0,Agência Bairro,417,2.17,18.27,589,RJ,Nordeste,Rio de Janeiro,48,2,Terça,2021
Expressa,10,Centro de Distribuição,491,2.8,5.42,372,RJ,Sudeste,Salvador,16,1,Terça,2011
Pacotes,10,Centro de Distribuição,52,2.06,16.91,892,SP,Nordeste,Rio de Janeiro,30,4,Quarta,2019
Outro,7,Agência Bairro,448,2.36,17.75,803,MG,Nordeste,Rio de Janeiro,46,4,Segunda,2015
Outro,21,Agência Central,478,4.63,11.23,187,MG,Nordeste,Belo Horizonte,44,5,Quarta,2019
Outro,2,Centro de Distribuição,144,2.34,10.32,750,RJ,Nordeste,Salvador,32,4,Sexta,2013
Cartas,18,Agência Bairro,444,4.14,7.92,757,RJ,Sudeste,Rio de Janeiro,48,1,Quarta,2022
Outro,11,Centro de Distribuição,287,3.5,5.73,775,BA,Sudeste,Belo Horizonte,29,2,Quinta,2015
Pacotes,5,Agência Bairro,216,2.35,16.18,870,RJ,Sudeste,Rio de Janeiro,25,12,Terça,2017
Pacotes,22,Centro de Distribuição,68,4.27,6.11,438,BA,Nordeste,Belo Horizonte,15,6,Terça,2019
Pacotes,7,Centro de Distribuição,256,3.38,19.17,425,MG,Sudeste,São Paulo,13,11,Terça,2024
Expressa,4,Agência Bairro,279,1.03,9.45,698,SP,Nordeste,Belo Horizonte,39,10,Segunda,2023
Cartas,9,Centro de Distribuição,453,1.27,16.91,938,BA,Sudeste,Belo Horizonte,40,9,Quinta,2017
Expressa,21,Agência Central,263,4.01,5.9,466,SP,Nordeste,São Paulo,33,8,Quarta,2013
Pacotes,15,Centro de Distribuição,105,2.79,13.04,975,MG,Nordeste,Salvador,44,7,Sexta,2023
Cartas,11,Centro de Distribuição,383,2.62,10.24,850,SP,Sudeste,Belo Horizonte,21,7,Segunda,2012
Expressa,16,Agência Bairro,423,1.58,5.45,876,MG,Nordeste,Belo Horizonte,41,1,Sexta,2018
Cartas,5,Agência Bairro,181,1.63,14.84,805,SP,Sudeste,Rio de Janeiro,12,5,Segunda,2017
Expressa,8,Agência Bairro,58,4.19,19.15,739,SP,Nordeste,Belo Horizonte,48,4,Quinta,2022
Pacotes,9,Centro de Distribuição,280,4.32,5.16,221,RJ,Nordeste,Belo Horizonte,9,5,Segunda,2023
Outro,19,Centro de Distribuição,202,3.24,9.06,855,MG,Nordeste,Rio de Janeiro,27,12,Sexta,2019
Expressa,13,Agência Bairro,480,2.18,15.55,658,BA,Sudeste,Salvador,14,6,Segunda,2016
Pacotes,13,Centro de Distribuição,354,4.73,18.07,419,MG,Sudeste,São Paulo,45,6,Quinta,2024
Pacotes,16,Agência Central,460,3.5,7.86,464,RJ,Nordeste,São Paulo,19,10,Terça,2021
Expressa,15,Agência Central,333,4.19,6.06,723,BA,Nordeste,Belo Horizonte,20,5,Segunda,2018
Outro,3,Agência Bairro,239,1.01,5.13,402,RJ,Sudeste,Salvador,31,3,Sexta,2020
Cartas,1,Centro de Distribuição,65,2.8,8.23,174,MG,Sudeste,São Paulo,36,3,Sexta,2013
Cartas,15,Agência Central,392,4.48,6.07,550,MG,Sudeste,Rio de Janeiro,44,8,Segunda,2017
Outro,0,Centro de Distribuição,479,2.35,10.39,480,RJ,Sudeste,Belo Horizonte,49,8,Quinta,2022
Expressa,2,Agência Bairro,252,3.91,11.6,397,BA,Nordeste,Belo Horizonte,39,12,Quarta,2024
Cartas,22,Centro de Distribuição,223,3.63,12.2,404,MG,Sudeste,Salvador,41,8,Terça,2021
Cartas,10,Agência Central,217,1.61,7.13,129,RJ,Sudeste,Belo Horizonte,28,11,Quinta,2018
Pacotes,15,Centro de Distribuição,388,4.1,11.96,107,MG,Nordeste,Salvador,35,7,Quarta,2024
Expressa,17,Agência Bairro,83,1.45,5.14,520,RJ,Sudeste,São Paulo,39,11,Sexta,2012
Cartas,14,Centro de Distribuição,443,3.91,8.59,952,MG,Sudeste,São Paulo,20,5,Segunda,2024
Outro,8,Centro de Distribuição,278,4.96,10.54,107,MG,Sudeste,Salvador,44,12,Sexta,2010
Cartas,11,Centro de Distribuição,50,4.83,6.78,850,SP,Sudeste,São Paulo,40,6,Segunda,2015
Cartas,17,Centro de Distribuição,371,4.2,17.21,290,BA,Sudeste,São Paulo,16,6,Terça,2021
Expressa,4,Centro de Distribuição,164,3.14,8.02,227,MG,Nordeste,São Paulo,20,11,Segunda,2017
Outro,23,Agência Central,263,3.7,16.32,622,BA,Sudeste,Salvador,9,9,Sexta,2016
Outro,7,Centro de Distribuição,303,3.91,12.11,355,RJ,Sudeste,Rio de Janeiro,9,5,Quarta,2020
Cartas,2,Centro de Distribuição,194,1.03,12.2,332,SP,Nordeste,Rio de Janeiro,24,11,Quarta,2016
Expressa,1,Agência Bairro,96,1.41,14.68,476,RJ,Nordeste,São Paulo,42,7,Quarta,2019
Expressa,18,Centro de Distribuição,329,3.39,5.66,797,BA,Sudeste,Rio de Janeiro,40,9,Segunda,2010
Cartas,7,Centro de Distribuição,227,1.03,6.18,732,RJ,Sudeste,São Paulo,36,9,Quinta,2023
Pacotes,1,Centro de Distribuição,262,4.64,9.9,778,RJ,Nordeste,Belo Horizonte,44,1,Sexta,2011
Cartas,18,Centro de Distribuição,409,2.96,11.25,755,RJ,Sudeste,Rio de Janeiro,15,12,Sexta,2012
Pacotes,0,Agência Central,334,2.03,11.45,938,BA,Sudeste,Belo Horizonte,15,7,Quinta,2010
Outro,21,Agência Bairro,294,2.58,15.15,999,MG,Sudeste,São Paulo,47,9,Quarta,2016
Cartas,12,Agência Central,302,4.4,5.01,451,RJ,Nordeste,Rio de Janeiro,32,4,Quarta,2014
Outro,22,Agência Central,255,4.71,19.39,712,BA,Nordeste,Rio de Janeiro,16,3,Sexta,2023
Expressa,19,Centro de Distribuição,121,1.46,7.62,529,SP,Sudeste,Belo Horizonte,35,1,Segunda,2012
Expressa,16,Agência Bairro,271,4.11,8.73,121,SP,Sudeste,São Paulo,44,7,Segunda,2018
Expressa,2,Agência Bairro,391,3.31,18.58,810,BA,Nordeste,Rio de Janeiro,34,8,Terça,2011
Pacotes,8,Centro de Distribuição,264,3.34,5.08,368,RJ,Sudeste,Salvador,24,9,Quarta,2021
Cartas,4,Centro de Distribuição,409,4.12,19.87,181,MG,Nordeste,São Paulo,31,3,Sexta,2017
Pacotes,5,Agência Central,190,1.89,5.54,781,SP,Sudeste,Salvador,29,3,Segunda,2021
Expressa,3,Agência Central,497,3.12,6.81,610,MG,Sudeste,Rio de Janeiro,38,1,Terça,2014
Cartas,16,Agência Bairro,205,2.28,8.6,112,BA,Sudeste,Rio de Janeiro,39,5,Quinta,2019
Outro,20,Agência Bairro,271,1.38,11.58,993,SP,Sudeste,Salvador,47,8,Segunda,2020
Pacotes,20,Centro de Distribuição,438,1.42,12.78,296,RJ,Sudeste,Rio de Janeiro,9,7,Segunda,2017
Pacotes,20,Centro de Distribuição,379,1.55,6.57,706,SP,Sudeste,Rio de Janeiro,44,7,Sexta,2024
Cartas,15,Agência Bairro,280,3.46,6.11,366,RJ,Sudeste,São Paulo,43,4,Quarta,2021
Outro,15,Centro de Distribuição,442,1.42,5.48,930,MG,Sudeste,São Paulo,12,1,Sexta,2019
Expressa,21,Agência Bairro,191,3.28,8.85,969,SP,Sudeste,São Paulo,23,7,Quinta,2011
Cartas,10,Centro de Distribuição,407,3.35,18.82,150,BA,Sudeste,Belo Horizonte,47,3,Quarta,2019
Expressa,1,Agência Central,443,4.62,10.85,287,SP,Sudeste,São Paulo,22,12,Sexta,2014
Pacotes,16,Centro de Distribuição,466,3.51,16.46,402,RJ,Sudeste,Rio de Janeiro,20,5,Segunda,2024
Outro,14,Agência Bairro,124,4.94,7.85,103,MG,Nordeste,Rio de Janeiro,23,9,Sexta,2010
Expressa,17,Agência Central,89,1.12,5.97,874,BA,Nordeste,Belo Horizonte,19,3,Quarta,2010
Cartas,9,Agência Central,439,3.82,13.31,442,RJ,Sudeste,Rio de Janeiro,33,12,Terça,2016
Expressa,5,Agência Bairro,322,1.11,17.33,130,RJ,Sudeste,Belo Horizonte,19,2,Terça,2018
Pacotes,20,Centro de Distribuição,469,3.92,18.48,729,BA,Sudeste,São Paulo,33,12,Quinta,2012
Outro,15,Agência Central,119,2.54,13.19,820,BA,Sudeste,Salvador,21,11,Sexta,2019
Pacotes,4,Agência Bairro,366,3.45,9.41,301,MG,Nordeste,Salvador,19,11,Segunda,2022
Expressa,11,Centro de Distribuição,160,2.24,6.64,697,RJ,Nordeste,Salvador,44,10,Quinta,2014
Pacotes,5,Agência Bairro,482,1.64,15.02,641,RJ,Sudeste,Salvador,15,8,Quinta,2012
Expressa,13,Centro de Distribuição,283,3.89,9.21,256,MG,Sudeste,Salvador,7,2,Quinta,2018
Outro,22,Agência Central,246,4.62,17.66,820,SP,Sudeste,Belo Horizonte,17,6,Quarta,2010
Expressa,15,Agência Bairro,388,1.73,14.08,142,BA,Sudeste,Rio de Janeiro,42,6,Terça,2017
Expressa,6,Centro de Distribuição,248,4.68,17.88,184,MG,Sudeste,Belo Horizonte,13,2,Quarta,2016
Outro,1,Agência Bairro,73,1.56,13.5,505,BA,Nordeste,Rio de Janeiro,24,5,Terça,2021
Pacotes,5,Agência Bairro,356,3.94,16.58,787,MG,Sudeste,São Paulo,30,11,Sexta,2011
Cartas,8,Centro de Distribuição,475,4.84,9.41,842,MG,Nordeste,Belo Horizonte,16,1,Quarta,2016
Pacotes,6,Agência Bairro,196,1.59,12.55,459,RJ,Nordeste,São Paulo,35,11,Segunda,2015
Outro,1,Centro de Distribuição,111,2.74,5.29,531,BA,Sudeste,Rio de Janeiro,6,12,Sexta,2010
Cartas,18,Centro de Distribuição,116,2.35,14.12,979,MG,Sudeste,Rio de Janeiro,37,7,Quarta,2017
Expressa,7,Agência Central,79,2.55,13.01,249,RJ,Nordeste,Rio de Janeiro,20,2,Segunda,2019
Expressa,10,Centro de Distribuição,156,4.01,16.33,418,MG,Sudeste,Rio de Janeiro,9,12,Sexta,2016
Pacotes,3,Agência Central,215,3.64,15.93,359,BA,Sudeste,Salvador,21,9,Sexta,2011
Pacotes,15,Agência Bairro,439,4.87,14.41,957,MG,Nordeste,Rio de Janeiro,44,12,Segunda,2021
