tipo_demanda,horario,local,volume_atendimentos,nota_avaliacao_ai,tempo_medio_atendimento,historico_demandas,estado,regiao,cidade,numero_funcionarios,mes,dia_semana,ano,volume_atendimentos_nao_finalizados,volume_atendimentos_finalizados
Expressa,0,Agência Central,309,1.87,11.62,103,MG,Sudeste,Salvador,9,2,Quinta,2019,55,254
Pacotes,5,Centro de Distribuição,436,4.7,7.44,280,SP,Sudeste,Rio de Janeiro,28,2,Terça,2011,91,345
Pacotes,17,Centro de Distribuição,68,3.06,14.16,184,BA,Sudeste,Rio de Janeiro,36,2,Segunda,2012,23,45
Outro,12,Agência Central,474,2.92,16.78,585,MG,Sudeste,Belo Horizonte,38,5,Quarta,2016,47,427
Expressa,21,Agência Bairro,473,4.98,15.0,636,MG,Sudeste,Rio de Janeiro,41,4,Terça,2013,65,408
Pacotes,18,Agência Central,107,2.54,9.77,631,RJ,Nordeste,Belo Horizonte,15,1,Quarta,2023,24,83
Pacotes,6,Agência Bairro,472,4.42,7.1,298,MG,Sudeste,Rio de Janeiro,14,11,Segunda,2016,7,465
Pacotes,18,Agência Bairro,312,4.45,16.91,810,SP,Sudeste,Rio de Janeiro,27,6,Quarta,2018,33,279
Cartas,8,Agência Central,85,1.93,9.86,195,SP,Sudeste,Belo Horizonte,42,3,Quarta,2022,95,-10
Pacotes,2,Centro de Distribuição,260,1.38,5.33,195,BA,Sudeste,São Paulo,14,8,Segunda,2013,77,183
Pacotes,22,Agência Central,381,4.9,13.57,994,SP,Sudeste,São Paulo,47,2,Segunda,2019,41,340
Cartas,11,Agência Central,197,2.7,8.7,889,MG,Nordeste,São Paulo,11,8,Sexta,2020,47,150
Expressa,19,Centro de Distribuição,151,1.01,17.62,660,BA,Nordeste,Belo Horizonte,17,6,Quarta,2019,46,105
Expressa,23,Centro de Distribuição,125,3.0,7.15,188,MG,Nordeste,Salvador,27,5,Terça,2023,92,33
Expressa,17,Agência Bairro,462,3.48,11.52,617,MG,Sudeste,Rio de Janeiro,15,10,Quinta,2023,85,377
Pacotes,7,Agência Bairro,117,4.1,8.8,757,SP,Nordeste,Belo Horizonte,39,6,Sexta,2018,71,46
Outro,8,Agência Bairro,115,4.77,15.34,609,SP,Sudeste,Salvador,12,6,Quinta,2011,34,81
Outro,12,Agência Bairro,352,4.66,13.23,623,BA,Sudeste,Salvador,27,4,Terça,2014,75,277
Outro,7,Agência Bairro,271,4.76,16.86,127,SP,Sudeste,São Paulo,40,1,Terça,2010,32,239
Outro,21,Agência Bairro,200,1.13,11.88,374,MG,Sudeste,Salvador,11,2,Segunda,2019,12,188
Outro,9,Agência Bairro,439,3.85,5.07,654,BA,Sudeste,Belo Horizonte,14,8,Quarta,2023,40,399
Expressa,16,Centro de Distribuição,323,1.9,8.23,564,BA,Sudeste,Belo Horizonte,16,9,Segunda,2018,41,282
Pacotes,6,Centro de Distribuição,486,1.75,19.99,198,BA,Sudeste,São Paulo,35,4,Quarta,2020,89,397
Expressa,16,Agência Bairro,327,4.2,11.08,754,SP,Sudeste,Rio de Janeiro,15,11,Sexta,2019,19,308
Expressa,22,Agência Bairro,117,2.67,14.3,552,BA,Sudeste,Rio de Janeiro,41,8,Segunda,2013,12,105
Expressa,17,Agência Bairro,284,4.67,18.57,391,SP,Sudeste,São Paulo,30,10,Segunda,2016,8,276
Expressa,23,Agência Bairro,252,1.17,5.31,708,RJ,Sudeste,Rio de Janeiro,9,6,Terça,2017,17,235
Pacotes,1,Agência Bairro,282,4.21,14.89,696,BA,Sudeste,Salvador,11,11,Quarta,2020,29,253
Cartas,2,Centro de Distribuição,212,1.55,9.33,909,MG,Sudeste,São Paulo,40,1,Terça,2020,67,145
Outro,18,Centro de Distribuição,147,1.71,9.19,702,MG,Nordeste,Salvador,11,6,Segunda,2018,74,73
Expressa,0,Centro de Distribuição,58,2.91,8.37,993,BA,Sudeste,Salvador,43,7,Quarta,2018,74,-16
Expressa,20,Centro de Distribuição,464,2.58,17.34,400,SP,Sudeste,Rio de Janeiro,46,1,Quarta,2012,43,421
Cartas,20,Centro de Distribuição,298,2.94,10.59,641,RJ,Sudeste,São Paulo,40,11,Sexta,2024,61,237
Cartas,9,Agência Bairro,476,4.76,6.01,906,RJ,Sudeste,Belo Horizonte,10,12,Terça,2014,57,419
Outro,20,Centro de Distribuição,276,3.63,6.45,273,SP,Sudeste,Belo Horizonte,25,9,Sexta,2013,45,231
Expressa,13,Agência Central,290,2.16,7.23,285,BA,Nordeste,Belo Horizonte,5,6,Terça,2015,45,245
Outro,12,Agência Central,124,1.69,18.48,129,RJ,Sudeste,São Paulo,6,8,Terça,2021,20,104
Cartas,8,Agência Bairro,66,2.68,11.41,350,SP,Sudeste,Salvador,7,8,Quarta,2022,42,24
Expressa,5,Centro de Distribuição,100,2.81,18.74,720,MG,Nordeste,Salvador,43,9,Quarta,2020,8,92
Pacotes,5,Agência Bairro,277,3.41,17.26,539,BA,Sudeste,Belo Horizonte,38,1,Quinta,2010,7,270
Expressa,18,Agência Central,243,2.06,17.57,312,RJ,Nordeste,Salvador,18,6,Segunda,2020,58,185
Cartas,20,Agência Bairro,329,4.07,9.3,829,BA,Sudeste,Belo Horizonte,29,9,Sexta,2010,29,300
Cartas,9,Agência Bairro,287,1.39,9.07,443,BA,Nordeste,Rio de Janeiro,41,8,Quinta,2023,18,269
Expressa,22,Agência Central,430,3.24,13.4,793,BA,Sudeste,Belo Horizonte,41,4,Sexta,2016,32,398
Outro,2,Centro de Distribuição,320,3.49,11.27,953,BA,Sudeste,São Paulo,20,5,Sexta,2013,11,309
Pacotes,17,Centro de Distribuição,461,1.83,12.64,136,RJ,Nordeste,Salvador,19,9,Segunda,2019,84,377
Outro,20,Centro de Distribuição,436,4.3,5.8,445,RJ,Sudeste,São Paulo,28,5,Sexta,2015,51,385
Cartas,18,Agência Central,206,3.46,19.57,761,SP,Sudeste,Belo Horizonte,45,9,Sexta,2021,15,191
Cartas,4,Agência Central,303,3.58,5.87,593,MG,Sudeste,Rio de Janeiro,12,1,Quarta,2019,95,208
Pacotes,10,Agência Bairro,357,2.99,7.68,196,RJ,Sudeste,Belo Horizonte,6,10,Quarta,2019,100,257
Cartas,9,Agência Bairro,359,4.64,15.17,635,MG,Sudeste,Salvador,46,9,Quarta,2011,29,330
Expressa,16,Agência Central,363,3.78,7.33,424,MG,Nordeste,São Paulo,30,10,Segunda,2013,25,338
Pacotes,3,Centro de Distribuição,350,2.53,6.6,443,RJ,Sudeste,Belo Horizonte,22,9,Quarta,2010,7,343
Cartas,20,Agência Bairro,167,1.95,7.3,966,MG,Sudeste,Rio de Janeiro,22,6,Quinta,2017,24,143
Outro,17,Centro de Distribuição,382,1.28,5.93,733,SP,Nordeste,Belo Horizonte,23,7,Quinta,2015,80,302
Pacotes,17,Centro de Distribuição,99,1.66,8.77,185,SP,Sudeste,São Paulo,41,6,Quinta,2017,67,32
Outro,0,Agência Central,327,4.97,9.07,260,SP,Sudeste,Salvador,37,4,Segunda,2022,12,315
Cartas,13,Centro de Distribuição,101,2.63,12.48,116,MG,Sudeste,São Paulo,36,7,Terça,2012,88,13
Expressa,7,Centro de Distribuição,230,4.59,11.58,343,BA,Sudeste,Rio de Janeiro,29,11,Terça,2011,93,137
Cartas,1,Agência Bairro,80,1.68,12.11,879,BA,Sudeste,Rio de Janeiro,31,2,Quinta,2010,54,26
Pacotes,18,Agência Bairro,376,2.7,14.24,897,SP,Sudeste,Rio de Janeiro,25,3,Terça,2024,95,281
Pacotes,14,Agência Bairro,481,4.84,8.46,317,RJ,Nordeste,Salvador,27,11,Sexta,2024,84,397
Pacotes,1,Agência Central,295,1.36,7.02,105,MG,Sudeste,São Paulo,15,12,Segunda,2016,38,257
Pacotes,3,Agência Bairro,139,3.38,18.18,480,SP,Sudeste,Salvador,25,12,Quinta,2019,8,131
Expressa,0,Agência Central,80,4.68,14.51,878,BA,Sudeste,Belo Horizonte,47,4,Quinta,2021,65,15
Outro,18,Agência Bairro,151,4.8,5.91,334,SP,Sudeste,Rio de Janeiro,35,3,Quinta,2022,82,69
Outro,20,Agência Central,279,4.38,19.42,483,SP,Sudeste,Salvador,39,9,Sexta,2015,28,251
Expressa,9,Agência Central,437,4.42,15.4,223,SP,Sudeste,Rio de Janeiro,39,4,Quarta,2015,42,395
Pacotes,0,Agência Bairro,468,3.61,7.28,159,BA,Sudeste,Belo Horizonte,20,10,Quinta,2016,5,463
Cartas,19,Agência Bairro,146,1.88,19.54,600,BA,Sudeste,Belo Horizonte,35,1,Terça,2010,51,95
Cartas,21,Agência Bairro,116,3.92,10.48,109,RJ,Nordeste,Salvador,17,12,Quarta,2012,56,60
Pacotes,14,Agência Central,241,4.91,19.77,627,BA,Sudeste,Rio de Janeiro,46,12,Sexta,2023,94,147
Expressa,3,Centro de Distribuição,260,3.1,6.55,695,SP,Nordeste,Salvador,23,8,Quinta,2018,36,224
Expressa,6,Agência Bairro,186,2.04,7.4,525,BA,Sudeste,Salvador,14,4,Quarta,2024,17,169
Cartas,6,Agência Central,479,3.29,14.86,783,RJ,Sudeste,Belo Horizonte,42,9,Quinta,2017,96,383
Cartas,21,Agência Bairro,388,3.76,5.33,246,MG,Sudeste,Salvador,9,12,Quinta,2023,25,363
Outro,17,Agência Bairro,233,1.83,5.28,556,RJ,Sudeste,Salvador,8,9,Sexta,2015,66,167
Outro,12,Agência Central,105,3.88,16.88,711,SP,Sudeste,Rio de Janeiro,44,9,Terça,2016,27,78
Cartas,9,Agência Bairro,299,3.35,7.52,882,SP,Nordeste,Rio de Janeiro,16,11,Sexta,2015,18,281
Outro,23,Centro de Distribuição,331,3.45,18.78,826,MG,Sudeste,Rio de Janeiro,49,9,Sexta,2011,62,269
Outro,7,Centro de Distribuição,109,2.22,11.39,696,RJ,Sudeste,Belo Horizonte,45,7,Terça,2021,51,58
Cartas,9,Agência Central,177,1.62,18.1,650,SP,Sudeste,Rio de Janeiro,30,12,Quarta,2023,72,105
Cartas,13,Centro de Distribuição,254,3.49,11.27,104,RJ,Sudeste,Belo Horizonte,47,9,Sexta,2020,42,212
Expressa,13,Agência Bairro,263,3.34,12.95,598,BA,Nordeste,Salvador,19,7,Quinta,2014,11,252
Outro,19,Centro de Distribuição,176,2.35,9.75,697,BA,Sudeste,São Paulo,36,11,Sexta,2011,68,108
Outro,21,Agência Central,121,2.18,14.87,604,SP,Sudeste,Salvador,33,12,Terça,2014,89,32
Pacotes,10,Agência Bairro,265,2.39,9.77,386,MG,Sudeste,Belo Horizonte,34,8,Quarta,2017,87,178
Cartas,5,Agência Bairro,139,2.96,8.35,306,BA,Nordeste,Belo Horizonte,33,2,Terça,2014,55,84
Expressa,20,Agência Central,481,4.9,6.22,649,RJ,Sudeste,Salvador,31,12,Quinta,2015,12,469
Expressa,0,Centro de Distribuição,363,4.05,5.87,355,SP,Sudeste,São Paulo,19,4,Quarta,2017,26,337
Pacotes,18,Agência Bairro,282,4.41,9.59,791,MG,Nordeste,Salvador,40,4,Sexta,2024,89,193
Outro,6,Agência Central,282,3.02,16.05,118,SP,Nordeste,São Paulo,32,4,Quarta,2022,9,273
Expressa,23,Agência Bairro,112,3.1,8.08,262,SP,Nordeste,Rio de Janeiro,20,3,Sexta,2017,93,19
Outro,17,Agência Bairro,425,1.82,9.49,813,MG,Nordeste,São Paulo,14,1,Sexta,2021,75,350
Outro,2,Agência Central,296,3.88,18.58,882,RJ,Sudeste,Salvador,38,6,Segunda,2010,81,215
Expressa,19,Centro de Distribuição,491,2.69,14.59,981,BA,Sudeste,Belo Horizonte,16,5,Sexta,2023,77,414
Cartas,10,Centro de Distribuição,436,3.97,18.8,699,RJ,Sudeste,Rio de Janeiro,29,11,Sexta,2023,38,398
Expressa,4,Agência Central,184,2.64,18.67,274,MG,Nordeste,Rio de Janeiro,12,3,Sexta,2021,30,154
Pacotes,18,Agência Bairro,485,1.43,5.95,342,MG,Nordeste,São Paulo,36,12,Segunda,2021,9,476
Expressa,20,Agência Central,419,1.69,19.33,759,BA,Sudeste,São Paulo,28,7,Quarta,2019,51,368
Pacotes,23,Centro de Distribuição,495,4.25,5.77,876,BA,Sudeste,São Paulo,9,6,Segunda,2024,68,427
Expressa,23,Centro de Distribuição,51,2.03,18.88,616,MG,Sudeste,Salvador,23,4,Terça,2023,33,18
Pacotes,1,Agência Bairro,210,2.06,13.2,750,MG,Nordeste,Rio de Janeiro,15,9,Sexta,2022,63,147
Pacotes,21,Centro de Distribuição,189,4.72,13.0,985,BA,Sudeste,Rio de Janeiro,21,4,Segunda,2020,13,176
Pacotes,3,Agência Bairro,353,3.63,15.7,202,BA,Sudeste,São Paulo,32,9,Segunda,2022,67,286
Pacotes,9,Agência Bairro,358,1.46,18.19,958,RJ,Sudeste,Salvador,28,3,Quarta,2020,6,352
Expressa,1,Centro de Distribuição,251,1.57,14.26,869,MG,Sudeste,Rio de Janeiro,42,7,Quarta,2018,74,177
Expressa,7,Agência Bairro,174,2.09,11.38,791,MG,Nordeste,Rio de Janeiro,16,7,Quarta,2023,61,113
Expressa,0,Agência Bairro,474,3.38,6.68,345,RJ,Sudeste,Rio de Janeiro,35,1,Quinta,2011,49,425
Pacotes,5,Centro de Distribuição,422,4.01,16.84,247,SP,Nordeste,Rio de Janeiro,11,1,Quarta,2021,54,368
Pacotes,10,Agência Central,396,2.1,6.92,632,BA,Sudeste,Rio de Janeiro,7,2,Sexta,2019,7,389
Pacotes,9,Agência Central,131,4.48,15.9,918,BA,Sudeste,Belo Horizonte,16,4,Segunda,2020,93,38
Pacotes,12,Centro de Distribuição,491,1.44,12.92,769,SP,Nordeste,Rio de Janeiro,30,2,Terça,2019,80,411
Outro,0,Centro de Distribuição,373,1.83,10.79,275,RJ,Nordeste,São Paulo,44,10,Terça,2015,5,368
Pacotes,1,Centro de Distribuição,456,4.88,14.19,868,RJ,Nordeste,Rio de Janeiro,7,10,Terça,2010,92,364
Cartas,2,Agência Central,213,1.54,16.59,518,RJ,Sudeste,Rio de Janeiro,42,5,Sexta,2023,95,118
Pacotes,8,Agência Bairro,399,4.55,19.12,876,RJ,Nordeste,São Paulo,33,2,Segunda,2015,65,334
Pacotes,4,Centro de Distribuição,289,3.82,8.97,212,MG,Nordeste,Belo Horizonte,44,8,Quinta,2016,57,232
Expressa,9,Agência Central,262,1.29,19.21,267,MG,Sudeste,São Paulo,48,6,Quinta,2020,86,176
Expressa,9,Agência Central,198,2.93,19.41,632,RJ,Sudeste,São Paulo,49,3,Quarta,2021,5,193
Pacotes,11,Agência Bairro,121,3.08,17.2,179,BA,Sudeste,São Paulo,25,2,Quinta,2019,20,101
Pacotes,17,Agência Bairro,152,4.73,18.22,327,SP,Nordeste,Salvador,33,9,Segunda,2016,66,86
Cartas,20,Agência Central,232,2.68,15.39,136,SP,Sudeste,Rio de Janeiro,33,1,Quarta,2021,96,136
Pacotes,20,Centro de Distribuição,233,2.79,5.59,702,BA,Sudeste,Rio de Janeiro,30,6,Sexta,2016,81,152
Pacotes,0,Centro de Distribuição,62,1.45,13.63,426,RJ,Sudeste,Rio de Janeiro,20,7,Terça,2016,38,24
Outro,2,Agência Bairro,429,3.56,16.21,251,RJ,Sudeste,São Paulo,15,9,Terça,2017,96,333
Expressa,4,Centro de Distribuição,281,1.84,19.13,277,SP,Nordeste,Rio de Janeiro,42,7,Quarta,2018,58,223
Expressa,16,Centro de Distribuição,199,1.31,13.56,281,SP,Nordeste,Salvador,30,4,Quarta,2021,86,113
Cartas,7,Centro de Distribuição,312,4.99,16.91,567,MG,Nordeste,Belo Horizonte,34,12,Quarta,2012,20,292
Cartas,16,Agência Central,73,2.08,15.58,721,SP,Nordeste,Rio de Janeiro,46,2,Segunda,2015,7,66
Expressa,8,Agência Central,238,1.56,9.21,971,SP,Sudeste,Rio de Janeiro,43,6,Quarta,2019,9,229
Expressa,5,Agência Central,182,3.8,7.32,208,SP,Nordeste,São Paulo,27,12,Segunda,2022,58,124
Expressa,16,Agência Central,99,4.29,16.26,255,SP,Sudeste,Belo Horizonte,13,12,Quarta,2024,8,91
Pacotes,7,Agência Central,495,1.26,8.51,359,MG,Nordeste,Belo Horizonte,32,10,Segunda,2013,28,467
Expressa,20,Agência Bairro,232,1.42,8.67,495,MG,Sudeste,Belo Horizonte,26,12,Segunda,2017,64,168
Cartas,6,Agência Central,75,1.36,14.66,678,MG,Sudeste,Rio de Janeiro,46,11,Quinta,2024,98,-23
Outro,6,Agência Central,187,1.19,16.84,359,BA,Sudeste,Belo Horizonte,32,7,Quinta,2012,100,87
Expressa,14,Agência Bairro,60,3.64,13.73,370,SP,Nordeste,São Paulo,16,6,Quarta,2014,46,14
Expressa,6,Agência Central,345,3.35,18.27,511,MG,Sudeste,Belo Horizonte,23,4,Quarta,2012,44,301
Pacotes,21,Centro de Distribuição,151,3.65,8.17,136,BA,Sudeste,Rio de Janeiro,48,11,Segunda,2013,94,57
Expressa,7,Agência Central,60,3.02,8.79,492,BA,Sudeste,Belo Horizonte,23,7,Segunda,2011,12,48
Pacotes,8,Centro de Distribuição,161,4.27,14.55,881,RJ,Sudeste,Belo Horizonte,24,10,Quinta,2021,97,64
Cartas,14,Centro de Distribuição,143,3.19,17.44,734,MG,Nordeste,São Paulo,42,6,Sexta,2020,17,126
Pacotes,1,Centro de Distribuição,309,4.67,13.09,323,SP,Sudeste,Belo Horizonte,24,6,Terça,2011,45,264
Expressa,6,Centro de Distribuição,307,2.94,5.16,294,SP,Sudeste,Rio de Janeiro,6,2,Terça,2012,77,230
Pacotes,14,Centro de Distribuição,216,4.16,15.15,466,RJ,Sudeste,Salvador,27,11,Sexta,2023,44,172
Cartas,17,Agência Central,258,2.63,17.2,993,BA,Sudeste,Rio de Janeiro,22,2,Sexta,2010,78,180
Outro,21,Centro de Distribuição,456,2.74,9.15,693,MG,Sudeste,Belo Horizonte,25,6,Terça,2017,92,364
Pacotes,17,Centro de Distribuição,94,4.4,5.81,661,RJ,Sudeste,São Paulo,35,1,Quinta,2024,89,5
Expressa,9,Centro de Distribuição,379,1.43,12.77,177,SP,Sudeste,São Paulo,9,8,Terça,2024,64,315
Cartas,21,Agência Bairro,254,3.26,5.63,636,BA,Nordeste,Rio de Janeiro,12,9,Sexta,2019,57,197
Pacotes,17,Agência Bairro,475,3.91,11.24,906,BA,Sudeste,São Paulo,47,8,Terça,2013,50,425
Outro,0,Agência Bairro,408,4.0,5.27,637,MG,Sudeste,Belo Horizonte,19,10,Terça,2016,15,393
Pacotes,6,Agência Bairro,91,3.37,8.37,671,MG,Sudeste,Salvador,41,6,Sexta,2010,100,-9
Cartas,2,Centro de Distribuição,334,2.79,10.83,407,MG,Sudeste,São Paulo,18,10,Quinta,2019,16,318
Expressa,13,Agência Central,449,2.04,6.68,681,RJ,Sudeste,Salvador,32,1,Terça,2011,72,377
Expressa,11,Agência Bairro,149,4.64,6.71,765,SP,Sudeste,São Paulo,14,8,Quarta,2024,93,56
Expressa,13,Agência Bairro,493,2.48,17.41,659,MG,Nordeste,Rio de Janeiro,10,2,Quarta,2017,34,459
Cartas,3,Agência Central,437,4.2,5.62,665,RJ,Sudeste,Belo Horizonte,24,4,Terça,2021,7,430
Pacotes,12,Agência Central,405,1.13,15.33,982,RJ,Sudeste,Salvador,8,1,Sexta,2015,79,326
Expressa,15,Agência Central,321,1.93,17.22,471,MG,Sudeste,Salvador,7,1,Quarta,2012,31,290
Expressa,15,Agência Bairro,474,2.38,6.96,484,RJ,Nordeste,Rio de Janeiro,35,5,Terça,2017,72,402
Outro,21,Agência Bairro,55,3.69,7.93,213,SP,Sudeste,São Paulo,24,12,Sexta,2015,96,-41
Outro,4,Agência Central,91,2.28,14.62,376,MG,Nordeste,Rio de Janeiro,47,12,Quarta,2021,100,-9
Outro,19,Centro de Distribuição,433,1.17,9.73,561,RJ,Nordeste,Salvador,29,6,Quinta,2011,38,395
Cartas,5,Centro de Distribuição,490,1.7,12.15,721,RJ,Sudeste,São Paulo,29,11,Sexta,2016,43,447
Cartas,5,Centro de Distribuição,461,2.04,17.54,171,MG,Nordeste,Rio de Janeiro,16,9,Quarta,2017,94,367
Outro,17,Agência Central,405,1.7,7.07,508,RJ,Nordeste,Salvador,24,3,Segunda,2014,4,401
Cartas,5,Agência Bairro,456,1.81,14.29,629,SP,Sudeste,Salvador,45,12,Segunda,2019,54,402
Pacotes,6,Agência Bairro,302,4.08,19.14,114,RJ,Sudeste,São Paulo,47,2,Sexta,2010,59,243
Outro,23,Centro de Distribuição,125,2.65,5.86,141,BA,Nordeste,Rio de Janeiro,32,2,Quarta,2023,52,73
Outro,23,Centro de Distribuição,91,2.62,5.9,119,SP,Sudeste,São Paulo,35,8,Quinta,2022,52,39
Cartas,15,Agência Bairro,400,4.87,13.32,115,MG,Sudeste,Belo Horizonte,13,9,Sexta,2010,11,389
Pacotes,8,Centro de Distribuição,317,2.79,19.4,746,MG,Nordeste,Rio de Janeiro,13,8,Sexta,2017,49,268
Cartas,12,Agência Central,429,4.71,8.31,832,RJ,Nordeste,São Paulo,43,12,Quinta,2021,50,379
Outro,11,Agência Central,266,2.2,9.96,706,BA,Sudeste,São Paulo,13,3,Terça,2017,76,190
Outro,18,Centro de Distribuição,113,2.6,6.48,192,SP,Sudeste,Belo Horizonte,37,10,Terça,2015,77,36
Pacotes,22,Agência Central,491,2.59,10.43,180,RJ,Nordeste,São Paulo,40,10,Quinta,2011,3,488
Pacotes,22,Agência Central,228,3.18,5.66,177,SP,Nordeste,Rio de Janeiro,42,8,Quinta,2018,60,168
Outro,0,Centro de Distribuição,78,3.34,10.84,962,MG,Nordeste,Belo Horizonte,26,10,Quarta,2022,31,47
Cartas,7,Agência Central,324,1.99,13.33,597,MG,Sudeste,Rio de Janeiro,47,11,Quinta,2010,50,274
Expressa,3,Agência Bairro,265,4.17,19.63,757,BA,Sudeste,Rio de Janeiro,5,6,Segunda,2021,33,232
Outro,20,Centro de Distribuição,402,2.99,17.28,931,MG,Sudeste,São Paulo,18,6,Segunda,2024,31,371
Pacotes,21,Agência Central,350,1.03,17.33,594,BA,Sudeste,São Paulo,21,9,Terça,2019,64,286
Expressa,18,Agência Central,103,3.37,8.42,125,MG,Nordeste,Rio de Janeiro,28,8,Segunda,2018,88,15
Pacotes,20,Agência Central,415,4.19,6.31,808,SP,Sudeste,Salvador,13,1,Segunda,2019,0,415
Cartas,4,Agência Central,129,2.0,14.05,755,SP,Sudeste,São Paulo,14,7,Quarta,2018,39,90
Outro,16,Agência Central,243,1.15,12.82,555,RJ,Sudeste,Rio de Janeiro,22,6,Terça,2013,36,207
Cartas,2,Agência Central,249,4.23,12.75,176,RJ,Sudeste,São Paulo,13,5,Quarta,2012,79,170
Outro,18,Agência Bairro,62,4.91,6.64,413,RJ,Sudeste,Rio de Janeiro,17,3,Sexta,2017,33,29
Expressa,0,Agência Central,271,1.31,12.41,451,RJ,Sudeste,São Paulo,47,1,Segunda,2010,98,173
Cartas,22,Centro de Distribuição,242,4.75,7.26,300,RJ,Sudeste,Belo Horizonte,38,8,Segunda,2021,13,229
Pacotes,0,Centro de Distribuição,445,2.44,11.33,402,RJ,Sudeste,Salvador,8,12,Quarta,2021,37,408
Cartas,22,Centro de Distribuição,418,4.77,5.93,426,BA,Sudeste,Rio de Janeiro,47,3,Sexta,2019,87,331
Cartas,19,Agência Bairro,376,3.6,17.85,222,BA,Sudeste,São Paulo,35,7,Segunda,2014,98,278
Pacotes,8,Agência Central,289,4.56,5.2,277,MG,Sudeste,Belo Horizonte,35,6,Quinta,2023,34,255
Cartas,22,Centro de Distribuição,319,4.14,19.09,401,BA,Nordeste,Rio de Janeiro,31,2,Quarta,2024,49,270
Cartas,4,Agência Bairro,347,1.11,17.94,107,SP,Sudeste,Salvador,45,2,Terça,2010,33,314
Expressa,6,Agência Central,148,1.26,16.29,101,BA,Sudeste,Salvador,29,11,Sexta,2010,93,55
Expressa,5,Centro de Distribuição,269,3.1,19.74,245,RJ,Sudeste,Salvador,28,3,Segunda,2017,53,216
Expressa,16,Agência Bairro,381,1.52,5.81,647,BA,Nordeste,Belo Horizonte,16,3,Segunda,2013,50,331
Pacotes,21,Agência Central,153,2.84,14.62,699,SP,Sudeste,Belo Horizonte,25,2,Terça,2019,25,128
Pacotes,16,Centro de Distribuição,481,4.82,17.74,730,MG,Sudeste,Belo Horizonte,21,8,Segunda,2014,37,444
Expressa,12,Centro de Distribuição,426,2.18,6.9,581,BA,Nordeste,Salvador,6,1,Quinta,2011,86,340
Cartas,11,Agência Bairro,457,2.96,13.77,141,SP,Nordeste,Belo Horizonte,32,3,Quinta,2012,64,393
Pacotes,3,Agência Bairro,114,2.54,10.91,457,BA,Nordeste,Salvador,18,1,Sexta,2021,65,49
Outro,7,Agência Bairro,194,3.52,11.54,750,MG,Nordeste,Rio de Janeiro,13,4,Quinta,2010,8,186
Outro,4,Centro de Distribuição,87,1.78,18.69,670,BA,Sudeste,Rio de Janeiro,8,1,Sexta,2024,64,23
Expressa,4,Agência Central,77,2.04,13.08,791,SP,Sudeste,Rio de Janeiro,9,1,Sexta,2013,74,3
Pacotes,12,Agência Bairro,338,4.44,6.4,813,MG,Sudeste,São Paulo,17,12,Quarta,2020,34,304
Outro,10,Centro de Distribuição,457,4.25,19.06,320,MG,Nordeste,Salvador,25,4,Segunda,2022,41,416
Expressa,7,Agência Central,416,4.16,7.78,148,MG,Sudeste,Belo Horizonte,18,6,Segunda,2011,89,327
Outro,7,Centro de Distribuição,286,4.08,18.39,459,MG,Nordeste,Salvador,22,11,Quinta,2017,17,269
Outro,0,Centro de Distribuição,175,2.84,19.56,553,RJ,Sudeste,Salvador,13,6,Segunda,2014,72,103
Outro,12,Agência Central,433,3.92,18.17,851,RJ,Sudeste,São Paulo,30,12,Sexta,2018,73,360
Expressa,4,Centro de Distribuição,375,2.55,15.16,739,BA,Sudeste,Belo Horizonte,46,4,Sexta,2024,71,304
Pacotes,20,Agência Central,134,1.4,16.15,941,BA,Nordeste,São Paulo,48,7,Terça,2018,51,83
Expressa,7,Centro de Distribuição,286,2.57,15.5,897,MG,Sudeste,São Paulo,31,8,Segunda,2010,23,263
Expressa,16,Centro de Distribuição,295,1.63,11.91,127,SP,Nordeste,Rio de Janeiro,45,2,Segunda,2018,56,239
Expressa,22,Agência Central,437,2.56,9.12,192,SP,Sudeste,Salvador,25,9,Quinta,2011,55,382
Pacotes,22,Centro de Distribuição,466,2.19,9.28,790,RJ,Sudeste,Belo Horizonte,34,5,Quinta,2024,76,390
Pacotes,12,Centro de Distribuição,424,3.4,15.97,316,SP,Sudeste,Rio de Janeiro,48,6,Quarta,2017,71,353
Outro,8,Agência Bairro,315,2.45,14.39,583,MG,Nordeste,São Paulo,14,1,Quinta,2018,23,292
Expressa,1,Agência Central,298,3.82,13.77,638,BA,Sudeste,São Paulo,36,4,Sexta,2021,12,286
Outro,18,Agência Central,341,3.05,14.79,738,BA,Sudeste,Rio de Janeiro,10,7,Sexta,2021,49,292
Outro,19,Agência Bairro,254,4.68,16.62,197,MG,Nordeste,Rio de Janeiro,30,6,Segunda,2012,65,189
Expressa,16,Centro de Distribuição,277,1.36,16.23,407,SP,Sudeste,Rio de Janeiro,28,2,Terça,2016,14,263
Expressa,6,Centro de Distribuição,289,3.75,6.58,517,RJ,Sudeste,Rio de Janeiro,45,7,Segunda,2012,15,274
Outro,2,Agência Bairro,122,3.69,10.45,399,RJ,Sudeste,Rio de Janeiro,18,9,Terça,2011,73,49
Expressa,18,Agência Bairro,208,4.8,8.96,999,BA,Sudeste,Belo Horizonte,49,9,Quinta,2024,100,108
Expressa,18,Agência Central,437,2.49,13.07,659,SP,Sudeste,Salvador,30,3,Quarta,2024,10,427
